,Domestic,Commercial,Public
55289,2030.0,0.0,0.0
55290,2930.0,0.0,0.0
55291,6067.0,0.0,0.0
55292,8622.0,0.0,0.0
55293,6722.0,0.0,0.0
55294,3989.0,0.0,0.0
55295,2937.0,0.0,0.0
55296,2421.0,0.0,0.0
55297,2565.0,0.0,0.0
55298,3091.0,0.0,0.0
55299,2167.0,0.0,0.0
55300,2272.0,0.0,0.0
55301,1912.0,0.0,0.0
55302,880.0,0.0,0.0
55303,2640.0,0.0,0.0
55304,2770.0,0.0,0.0
55305,1320.0,0.0,0.0
55306,2560.0,0.0,0.0
55307,2220.0,0.0,0.0
55308,2780.0,0.0,0.0
55309,2100.0,0.0,0.0
55310,2740.0,0.0,0.0
55311,1875.0,0.0,0.0
55312,1575.0,0.0,0.0
55313,1150.0,0.0,0.0
55314,4050.0,0.0,0.0
55315,6472.0,0.0,0.0
55316,7847.0,0.0,0.0
55317,6462.0,0.0,0.0
55318,4182.0,0.0,0.0
55319,3035.0,0.0,0.0
55320,2624.0,0.0,0.0
55321,1738.0,0.0,0.0
55322,2039.0,0.0,0.0
55323,3044.0,0.0,0.0
55324,3156.0,0.0,0.0
55325,2082.0,0.0,0.0
55326,660.0,0.0,0.0
55327,1825.0,0.0,0.0
55328,2055.0,0.0,0.0
55329,1540.0,0.0,0.0
55330,2800.0,0.0,0.0
55331,2760.0,0.0,0.0
55332,2860.0,0.0,0.0
55333,1980.0,0.0,0.0
55334,2360.0,0.0,0.0
55335,2035.0,0.0,0.0
55336,1375.0,0.0,0.0
55337,670.0,0.0,0.0
55338,3145.0,0.0,0.0
55339,6137.0,0.0,0.0
55340,9502.0,0.0,0.0
55341,6472.0,0.0,0.0
55342,3825.0,0.0,0.0
55343,2924.0,0.0,0.0
55344,2376.0,0.0,0.0
55345,2603.0,0.0,0.0
55346,2358.0,0.0,0.0
55347,3686.0,0.0,0.0
55348,1961.0,0.0,0.0
55349,2080.0,0.0,0.0
55350,880.0,0.0,0.0
55351,2285.0,0.0,0.0
55352,2200.0,0.0,0.0
55353,880.0,0.0,0.0
55354,2000.0,0.0,0.0
55355,2860.0,0.0,0.0
55356,2340.0,0.0,0.0
55357,1580.0,0.0,0.0
55358,2360.0,0.0,0.0
55359,1965.0,0.0,0.0
55360,1810.0,0.0,0.0
55361,1880.0,0.0,0.0
55362,3185.0,0.0,0.0
55363,6907.0,0.0,0.0
55364,8502.0,0.0,0.0
55365,6887.0,0.0,0.0
55366,3869.0,0.0,0.0
55367,2181.0,0.0,0.0
55368,2453.0,0.0,0.0
55369,2196.0,0.0,0.0
55370,2650.0,0.0,0.0
55371,1963.0,0.0,0.0
55372,3051.0,0.0,0.0
55373,2172.0,0.0,0.0
55374,660.0,0.0,0.0
55375,2085.0,0.0,0.0
55376,2640.0,0.0,0.0
55377,1980.0,0.0,0.0
55378,2280.0,0.0,0.0
55379,4140.0,0.0,0.0
55380,2680.0,0.0,0.0
55381,2380.0,0.0,0.0
55382,2380.0,0.0,0.0
55383,2340.0,0.0,0.0
55384,1810.0,0.0,0.0
55385,1950.0,0.0,0.0
55386,3585.0,0.0,0.0
55387,6278.0,0.0,0.0
55388,8988.0,0.0,0.0
55389,6883.0,0.0,0.0
55390,3000.0,0.0,0.0
55391,2733.0,0.0,0.0
55392,2467.0,0.0,0.0
55393,3164.0,0.0,0.0
55394,1898.0,0.0,0.0
55395,1935.0,0.0,0.0
55396,2515.0,0.0,0.0
55397,1304.0,0.0,0.0
55398,1100.0,0.0,0.0
55399,2640.0,0.0,0.0
55400,2125.0,0.0,0.0
55401,1320.0,0.0,0.0
55402,2180.0,0.0,0.0
55403,3960.0,0.0,0.0
55404,2920.0,0.0,0.0
55405,1760.0,0.0,0.0
55406,2720.0,0.0,0.0
55407,1565.0,0.0,0.0
55408,1595.0,0.0,0.0
55409,2860.0,0.0,0.0
55410,2550.0,0.0,0.0
55411,5433.0,0.0,0.0
55412,8568.0,0.0,0.0
55413,5728.0,0.0,0.0
55414,3465.0,0.0,0.0
55415,2407.0,0.0,0.0
55416,2616.0,0.0,0.0
55417,2065.0,0.0,0.0
55418,2930.0,0.0,0.0
55419,2442.0,0.0,0.0
55420,2796.0,0.0,0.0
55421,2532.0,0.0,0.0
55422,1320.0,0.0,0.0
55423,2490.0,0.0,0.0
55424,2500.0,0.0,0.0
55425,880.0,0.0,0.0
55426,2800.0,0.0,0.0
55427,2940.0,0.0,0.0
55428,2520.0,0.0,0.0
55429,2600.0,0.0,0.0
55430,2620.0,0.0,0.0
55431,3340.0,0.0,0.0
55432,1145.0,0.0,0.0
55433,2065.0,0.0,0.0
55434,3685.0,0.0,0.0
55435,7708.0,0.0,0.0
55436,8063.0,0.0,0.0
55437,6698.0,0.0,0.0
55438,4376.0,0.0,0.0
55439,2996.0,0.0,0.0
55440,1902.0,0.0,0.0
55441,1672.0,0.0,0.0
55442,3066.0,0.0,0.0
55443,2693.0,0.0,0.0
55444,2973.0,0.0,0.0
55445,1530.0,0.0,0.0
55446,660.0,0.0,0.0
55447,2500.0,0.0,0.0
55448,1980.0,0.0,0.0
55449,440.0,0.0,0.0
55450,3360.0,0.0,0.0
55451,3020.0,0.0,0.0
55452,2140.0,0.0,0.0
55453,2200.0,0.0,0.0
55454,2560.0,0.0,0.0
55455,2360.0,0.0,0.0
55456,1130.0,0.0,0.0
55457,2320.0,0.0,0.0
55458,3520.0,0.0,0.0
55459,6133.0,0.0,0.0
55460,7478.0,0.0,0.0
55461,6648.0,0.0,0.0
55462,4438.0,0.0,0.0
55463,2972.0,0.0,0.0
55464,2324.0,0.0,0.0
55465,1629.0,0.0,0.0
55466,2665.0,0.0,0.0
55467,1863.0,0.0,0.0
55468,2355.0,0.0,0.0
55469,1956.0,0.0,0.0
55470,1320.0,0.0,0.0
55471,2700.0,0.0,0.0
55472,2040.0,0.0,0.0
55473,1100.0,0.0,0.0
55474,2800.0,0.0,0.0
55475,2520.0,0.0,0.0
55476,2880.0,0.0,0.0
55477,2220.0,0.0,0.0
55478,2540.0,0.0,0.0
55479,1660.0,0.0,0.0
55480,1360.0,0.0,0.0
55481,2375.0,0.0,0.0
55482,3535.0,0.0,0.0
55483,6923.0,0.0,0.0
55484,7913.0,0.0,0.0
55485,6103.0,0.0,0.0
55486,3461.0,0.0,0.0
55487,2384.0,0.0,0.0
55488,1806.0,0.0,0.0
55489,2382.0,0.0,0.0
55490,1879.0,0.0,0.0
55491,2677.0,0.0,0.0
55492,2631.0,0.0,0.0
55493,2098.0,0.0,0.0
55494,2860.0,0.0,0.0
55495,2605.0,0.0,0.0
55496,2140.0,0.0,0.0
55497,880.0,0.0,0.0
55498,2720.0,0.0,0.0
55499,3460.0,0.0,0.0
55500,2960.0,0.0,0.0
55501,1600.0,0.0,0.0
55502,1780.0,0.0,0.0
55503,2995.0,0.0,0.0
55504,1375.0,0.0,0.0
55505,1440.0,0.0,0.0
55506,3400.0,0.0,0.0
55507,6013.0,0.0,0.0
55508,7643.0,0.0,0.0
55509,6618.0,0.0,0.0
55510,3462.0,0.0,0.0
55511,2286.0,0.0,0.0
55512,2348.0,0.0,0.0
55513,2307.0,0.0,0.0
55514,2284.0,0.0,0.0
55515,2210.0,0.0,0.0
55516,3050.0,0.0,0.0
55517,2134.0,0.0,0.0
55518,440.0,0.0,0.0
55519,2945.0,0.0,0.0
55520,1990.0,0.0,0.0
55521,1320.0,0.0,0.0
55522,2120.0,0.0,0.0
55523,2800.0,0.0,0.0
55524,2060.0,0.0,0.0
55525,2360.0,0.0,0.0
55526,1820.0,0.0,0.0
55527,2930.0,0.0,0.0
55528,950.0,0.0,0.0
55529,1215.0,0.0,0.0
55530,3795.0,0.0,0.0
55531,6028.0,0.0,0.0
55532,7968.0,0.0,0.0
55533,5478.0,0.0,0.0
55534,3705.0,0.0,0.0
55535,2869.0,0.0,0.0
55536,2696.0,0.0,0.0
55537,3134.0,0.0,0.0
55538,2251.0,0.0,0.0
55539,1823.0,0.0,0.0
55540,2435.0,0.0,0.0
55541,2570.0,0.0,0.0
55542,1320.0,0.0,0.0
55543,2500.0,0.0,0.0
55544,2615.0,0.0,0.0
55545,660.0,0.0,0.0
55546,3380.0,0.0,0.0
55547,2580.0,0.0,0.0
55548,3260.0,0.0,0.0
55549,2280.0,0.0,0.0
55550,1220.0,0.0,0.0
55551,2185.0,0.0,0.0
55552,715.0,0.0,0.0
55553,1330.0,0.0,0.0
55554,2720.0,0.0,0.0
55555,6099.0,0.0,0.0
55556,7989.0,0.0,0.0
55557,6599.0,0.0,0.0
55558,3843.0,0.0,0.0
55559,3335.0,0.0,0.0
55560,3245.0,0.0,0.0
55561,2267.0,0.0,0.0
55562,2542.0,0.0,0.0
55563,1938.0,0.0,0.0
55564,2760.0,0.0,0.0
55565,2026.0,0.0,0.0
55566,1100.0,0.0,0.0
55567,1745.0,0.0,0.0
55568,2065.0,0.0,0.0
55569,1320.0,0.0,0.0
55570,3880.0,0.0,0.0
55571,2660.0,0.0,0.0
55572,3080.0,0.0,0.0
55573,2840.0,0.0,0.0
55574,2320.0,0.0,0.0
55575,3220.0,0.0,0.0
55576,1825.0,0.0,0.0
55577,2240.0,0.0,0.0
55578,3365.0,0.0,0.0
55579,6189.0,0.0,0.0
55580,7999.0,0.0,0.0
55581,6704.0,0.0,0.0
55582,4258.0,0.0,0.0
55583,2302.0,0.0,0.0
55584,2165.0,0.0,0.0
55585,2260.0,0.0,0.0
55586,1452.0,0.0,0.0
55587,3215.0,0.0,0.0
55588,1777.0,0.0,0.0
55589,1750.0,0.0,0.0
55590,660.0,0.0,0.0
55591,2670.0,0.0,0.0
55592,1475.0,0.0,0.0
55593,1760.0,0.0,0.0
55594,3240.0,0.0,0.0
55595,3500.0,0.0,0.0
55596,1780.0,0.0,0.0
55597,2380.0,0.0,0.0
55598,2700.0,0.0,0.0
55599,3030.0,0.0,0.0
55600,2230.0,0.0,0.0
55601,2630.0,0.0,0.0
55602,3850.0,0.0,0.0
55603,6689.0,0.0,0.0
55604,9119.0,0.0,0.0
55605,6304.0,0.0,0.0
55606,4317.0,0.0,0.0
55607,2898.0,0.0,0.0
55608,1823.0,0.0,0.0
55609,2986.0,0.0,0.0
55610,2334.0,0.0,0.0
55611,2113.0,0.0,0.0
55612,1498.0,0.0,0.0
55613,2236.0,0.0,0.0
55614,1760.0,0.0,0.0
55615,2520.0,0.0,0.0
55616,1795.0,0.0,0.0
55617,660.0,0.0,0.0
55618,2360.0,0.0,0.0
55619,3980.0,0.0,0.0
55620,2660.0,0.0,0.0
55621,1560.0,0.0,0.0
55622,2480.0,0.0,0.0
55623,2025.0,0.0,0.0
55624,1180.0,0.0,0.0
55625,2240.0,0.0,0.0
55626,3755.0,0.0,0.0
55627,6259.0,0.0,0.0
55628,8729.0,0.0,0.0
55629,5509.0,0.0,0.0
55630,3517.0,0.0,0.0
55631,3279.0,0.0,0.0
55632,2202.0,0.0,0.0
55633,2350.0,0.0,0.0
55634,1943.0,0.0,0.0
55635,2304.0,0.0,0.0
55636,2399.0,0.0,0.0
55637,2484.0,0.0,0.0
55638,440.0,0.0,0.0
55639,2410.0,0.0,0.0
55640,1865.0,0.0,0.0
55641,1320.0,0.0,0.0
55642,2640.0,0.0,0.0
55643,3300.0,0.0,0.0
55644,2820.0,0.0,0.0
55645,2040.0,0.0,0.0
55646,3040.0,0.0,0.0
55647,2730.0,0.0,0.0
55648,725.0,0.0,0.0
55649,1745.0,0.0,0.0
55650,3075.0,0.0,0.0
55651,6024.0,0.0,0.0
55652,8659.0,0.0,0.0
55653,7249.0,0.0,0.0
55654,4545.0,0.0,0.0
55655,2710.0,0.0,0.0
55656,2556.0,0.0,0.0
55657,2958.0,0.0,0.0
55658,2222.0,0.0,0.0
55659,1998.0,0.0,0.0
55660,2481.0,0.0,0.0
55661,2032.0,0.0,0.0
55662,1100.0,0.0,0.0
55663,2430.0,0.0,0.0
55664,2380.0,0.0,0.0
55665,1100.0,0.0,0.0
55666,3280.0,0.0,0.0
55667,2300.0,0.0,0.0
55668,3180.0,0.0,0.0
55669,1640.0,0.0,0.0
55670,1900.0,0.0,0.0
55671,2755.0,0.0,0.0
55672,935.0,0.0,0.0
55673,1355.0,0.0,0.0
55674,3455.0,0.0,0.0
55675,6604.0,0.0,0.0
55676,8374.0,0.0,0.0
55677,6829.0,0.0,0.0
55678,4572.0,0.0,0.0
55679,2942.0,0.0,0.0
55680,2664.0,0.0,0.0
55681,1791.0,0.0,0.0
55682,2254.0,0.0,0.0
55683,1211.0,0.0,0.0
55684,1794.0,0.0,0.0
55685,1156.0,0.0,0.0
55686,880.0,0.0,0.0
55687,2335.0,0.0,0.0
55688,2835.0,0.0,0.0
55689,1540.0,0.0,0.0
55690,3460.0,0.0,0.0
55691,3780.0,0.0,0.0
55692,2860.0,0.0,0.0
55693,2160.0,0.0,0.0
55694,3480.0,0.0,0.0
55695,2975.0,0.0,0.0
55696,1835.0,0.0,0.0
55697,1700.0,0.0,0.0
55698,2825.0,0.0,0.0
55699,6894.0,0.0,0.0
55700,8544.0,0.0,0.0
55701,7199.0,0.0,0.0
55702,4144.0,0.0,0.0
55703,3538.0,0.0,0.0
55704,1904.0,0.0,0.0
55705,2845.0,0.0,0.0
55706,1367.0,0.0,0.0
55707,2455.0,0.0,0.0
55708,2959.0,0.0,0.0
55709,1768.0,0.0,0.0
55710,660.0,0.0,0.0
55711,1970.0,0.0,0.0
55712,1715.0,0.0,0.0
55713,880.0,0.0,0.0
55714,2240.0,0.0,0.0
55715,3900.0,0.0,0.0
55716,2720.0,0.0,0.0
55717,2380.0,0.0,0.0
55718,2920.0,0.0,0.0
55719,2305.0,0.0,0.0
55720,1185.0,0.0,0.0
55721,2040.0,0.0,0.0
55722,3205.0,0.0,0.0
55723,5804.0,0.0,0.0
55724,8059.0,0.0,0.0
55725,6394.0,0.0,0.0
55726,3464.0,0.0,0.0
55727,3374.0,0.0,0.0
55728,2906.0,0.0,0.0
55729,2452.0,0.0,0.0
55730,1865.0,0.0,0.0
55731,2039.0,0.0,0.0
55732,1570.0,0.0,0.0
55733,2066.0,0.0,0.0
55734,1100.0,0.0,0.0
55735,2720.0,0.0,0.0
55736,2195.0,0.0,0.0
55737,440.0,0.0,0.0
55738,2080.0,0.0,0.0
55739,2600.0,0.0,0.0
55740,2200.0,0.0,0.0
55741,1200.0,0.0,0.0
55742,2180.0,0.0,0.0
55743,1635.0,0.0,0.0
55744,2270.0,0.0,0.0
55745,1365.0,0.0,0.0
55746,3850.0,0.0,0.0
55747,6850.0,0.0,0.0
55748,8730.0,0.0,0.0
55749,6335.0,0.0,0.0
55750,3832.0,0.0,0.0
55751,2650.0,0.0,0.0
55752,3224.0,0.0,0.0
55753,2970.0,0.0,0.0
55754,2250.0,0.0,0.0
55755,3042.0,0.0,0.0
55756,1954.0,0.0,0.0
55757,2918.0,0.0,0.0
55758,880.0,0.0,0.0
55759,1650.0,0.0,0.0
55760,1775.0,0.0,0.0
55761,1760.0,0.0,0.0
55762,4500.0,0.0,0.0
55763,2820.0,0.0,0.0
55764,3640.0,0.0,0.0
55765,2700.0,0.0,0.0
55766,3160.0,0.0,0.0
55767,2785.0,0.0,0.0
55768,1395.0,0.0,0.0
55769,2090.0,0.0,0.0
55770,3705.0,0.0,0.0
55771,6800.0,0.0,0.0
55772,8035.0,0.0,0.0
55773,6650.0,0.0,0.0
55774,3048.0,0.0,0.0
55775,2714.0,0.0,0.0
55776,2335.0,0.0,0.0
55777,2446.0,0.0,0.0
55778,2915.0,0.0,0.0
55779,1811.0,0.0,0.0
55780,2734.0,0.0,0.0
55781,2250.0,0.0,0.0
55782,1320.0,0.0,0.0
55783,2065.0,0.0,0.0
55784,2190.0,0.0,0.0
55785,1540.0,0.0,0.0
55786,3000.0,0.0,0.0
55787,3280.0,0.0,0.0
55788,2960.0,0.0,0.0
55789,2400.0,0.0,0.0
55790,1900.0,0.0,0.0
55791,2320.0,0.0,0.0
55792,1600.0,0.0,0.0
55793,1220.0,0.0,0.0
55794,3160.0,0.0,0.0
55795,6520.0,0.0,0.0
55796,7980.0,0.0,0.0
55797,6665.0,0.0,0.0
55798,4122.0,0.0,0.0
55799,3370.0,0.0,0.0
55800,2132.0,0.0,0.0
55801,2230.0,0.0,0.0
55802,3111.0,0.0,0.0
55803,1668.0,0.0,0.0
55804,2571.0,0.0,0.0
55805,3006.0,0.0,0.0
55806,1100.0,0.0,0.0
55807,2695.0,0.0,0.0
55808,3045.0,0.0,0.0
55809,660.0,0.0,0.0
55810,2540.0,0.0,0.0
55811,2820.0,0.0,0.0
55812,1580.0,0.0,0.0
55813,2580.0,0.0,0.0
55814,2880.0,0.0,0.0
55815,2615.0,0.0,0.0
55816,1405.0,0.0,0.0
55817,1105.0,0.0,0.0
55818,4100.0,0.0,0.0
55819,6225.0,0.0,0.0
55820,9080.0,0.0,0.0
55821,6380.0,0.0,0.0
55822,3490.0,0.0,0.0
55823,2229.0,0.0,0.0
55824,1878.0,0.0,0.0
55825,3028.0,0.0,0.0
55826,2261.0,0.0,0.0
55827,2990.0,0.0,0.0
55828,2098.0,0.0,0.0
55829,1338.0,0.0,0.0
55830,1760.0,0.0,0.0
55831,3320.0,0.0,0.0
55832,4010.0,0.0,0.0
55833,1540.0,0.0,0.0
55834,1920.0,0.0,0.0
55835,2440.0,0.0,0.0
55836,2160.0,0.0,0.0
55837,1760.0,0.0,0.0
55838,2120.0,0.0,0.0
55839,2105.0,0.0,0.0
55840,1580.0,0.0,0.0
55841,2005.0,0.0,0.0
55842,3115.0,0.0,0.0
55843,7130.0,0.0,0.0
55844,8385.0,0.0,0.0
55845,5725.0,0.0,0.0
55846,3445.0,0.0,0.0
55847,2912.0,0.0,0.0
55848,2326.0,0.0,0.0
55849,2772.0,0.0,0.0
55850,2727.0,0.0,0.0
55851,2474.0,0.0,0.0
55852,3527.0,0.0,0.0
55853,2188.0,0.0,0.0
55854,660.0,0.0,0.0
55855,2780.0,0.0,0.0
55856,2275.0,0.0,0.0
55857,1320.0,0.0,0.0
55858,2540.0,0.0,0.0
55859,2700.0,0.0,0.0
55860,2980.0,0.0,0.0
55861,2300.0,0.0,0.0
55862,3520.0,0.0,0.0
55863,2255.0,0.0,0.0
55864,930.0,0.0,0.0
55865,1460.0,0.0,0.0
55866,3430.0,0.0,0.0
55867,7105.0,0.0,0.0
55868,7930.0,0.0,0.0
55869,6175.0,0.0,0.0
55870,4386.0,0.0,0.0
55871,3014.0,0.0,0.0
55872,1967.0,0.0,0.0
55873,2347.0,0.0,0.0
55874,2220.0,0.0,0.0
55875,2147.0,0.0,0.0
55876,3765.0,0.0,0.0
55877,2070.0,0.0,0.0
55878,0.0,0.0,0.0
55879,2030.0,0.0,0.0
55880,2770.0,0.0,0.0
55881,1540.0,0.0,0.0
55882,2940.0,0.0,0.0
55883,2420.0,0.0,0.0
55884,2920.0,0.0,0.0
55885,2140.0,0.0,0.0
55886,2440.0,0.0,0.0
55887,2560.0,0.0,0.0
55888,2235.0,0.0,0.0
55889,2190.0,0.0,0.0
55890,3690.0,0.0,0.0
55891,6240.0,0.0,0.0
55892,8810.0,0.0,0.0
55893,6645.0,0.0,0.0
55894,3989.0,0.0,0.0
55895,2417.0,0.0,0.0
55896,3056.0,0.0,0.0
55897,2825.0,0.0,0.0
55898,2876.0,0.0,0.0
55899,2698.0,0.0,0.0
55900,2346.0,0.0,0.0
55901,1814.0,0.0,0.0
55902,440.0,0.0,0.0
55903,2780.0,0.0,0.0
55904,2125.0,0.0,0.0
55905,880.0,0.0,0.0
55906,3180.0,0.0,0.0
55907,2760.0,0.0,0.0
55908,1920.0,0.0,0.0
55909,2400.0,0.0,0.0
55910,1480.0,0.0,0.0
55911,2540.0,0.0,0.0
55912,725.0,0.0,0.0
55913,3470.0,0.0,0.0
55914,2165.0,0.0,0.0
55915,5931.0,0.0,0.0
55916,8056.0,0.0,0.0
55917,7331.0,0.0,0.0
55918,4450.0,0.0,0.0
55919,3105.0,0.0,0.0
55920,2259.0,0.0,0.0
55921,2693.0,0.0,0.0
55922,3233.0,0.0,0.0
55923,1756.0,0.0,0.0
55924,3351.0,0.0,0.0
55925,936.0,0.0,0.0
55926,1100.0,0.0,0.0
55927,2025.0,0.0,0.0
55928,1840.0,0.0,0.0
55929,1540.0,0.0,0.0
55930,2440.0,0.0,0.0
55931,3300.0,0.0,0.0
55932,2980.0,0.0,0.0
55933,2420.0,0.0,0.0
55934,1240.0,0.0,0.0
55935,2355.0,0.0,0.0
55936,910.0,0.0,0.0
55937,990.0,0.0,0.0
55938,3590.0,0.0,0.0
55939,7511.0,0.0,0.0
55940,8631.0,0.0,0.0
55941,6226.0,0.0,0.0
55942,4178.0,0.0,0.0
55943,2827.0,0.0,0.0
55944,2321.0,0.0,0.0
55945,2535.0,0.0,0.0
55946,1849.0,0.0,0.0
55947,2602.0,0.0,0.0
55948,2579.0,0.0,0.0
55949,1632.0,0.0,0.0
55950,880.0,0.0,0.0
55951,2235.0,0.0,0.0
55952,1355.0,0.0,0.0
55953,1760.0,0.0,0.0
55954,2780.0,0.0,0.0
55955,2620.0,0.0,0.0
55956,2800.0,0.0,0.0
55957,2280.0,0.0,0.0
55958,1760.0,0.0,0.0
55959,3050.0,0.0,0.0
55960,1170.0,0.0,0.0
55961,2240.0,0.0,0.0
55962,2030.0,0.0,0.0
55963,6116.0,0.0,0.0
55964,7466.0,0.0,0.0
55965,6451.0,0.0,0.0
55966,3679.0,0.0,0.0
55967,2339.0,0.0,0.0
55968,2735.0,0.0,0.0
55969,2652.0,0.0,0.0
55970,2638.0,0.0,0.0
55971,1907.0,0.0,0.0
55972,2316.0,0.0,0.0
55973,1446.0,0.0,0.0
55974,1320.0,0.0,0.0
55975,2625.0,0.0,0.0
55976,2000.0,0.0,0.0
55977,1760.0,0.0,0.0
55978,2940.0,0.0,0.0
55979,3660.0,0.0,0.0
55980,2520.0,0.0,0.0
55981,1740.0,0.0,0.0
55982,2640.0,0.0,0.0
55983,2630.0,0.0,0.0
55984,1380.0,0.0,0.0
55985,1800.0,0.0,0.0
55986,4520.0,0.0,0.0
55987,5916.0,0.0,0.0
55988,8181.0,0.0,0.0
55989,7206.0,0.0,0.0
55990,4488.0,0.0,0.0
55991,2141.0,0.0,0.0
55992,1978.0,0.0,0.0
55993,1993.0,0.0,0.0
55994,2515.0,0.0,0.0
55995,2247.0,0.0,0.0
55996,2435.0,0.0,0.0
55997,2408.0,0.0,0.0
55998,880.0,0.0,0.0
55999,2600.0,0.0,0.0
56000,1700.0,0.0,0.0
56001,1980.0,0.0,0.0
56002,3420.0,0.0,0.0
56003,2820.0,0.0,0.0
56004,2940.0,0.0,0.0
56005,3600.0,0.0,0.0
56006,2280.0,0.0,0.0
56007,2980.0,0.0,0.0
56008,1185.0,0.0,0.0
56009,1455.0,0.0,0.0
56010,2975.0,0.0,0.0
56011,6961.0,0.0,0.0
56012,9151.0,0.0,0.0
56013,5586.0,0.0,0.0
56014,4168.0,0.0,0.0
56015,1946.0,0.0,0.0
56016,2393.0,0.0,0.0
56017,2018.0,0.0,0.0
56018,2092.0,0.0,0.0
56019,2115.0,0.0,0.0
56020,1887.0,0.0,0.0
56021,2480.0,0.0,0.0
56022,1540.0,0.0,0.0
56023,2325.0,0.0,0.0
56024,2700.0,0.0,0.0
56025,1320.0,0.0,0.0
56026,2020.0,0.0,0.0
56027,3540.0,0.0,0.0
56028,3360.0,0.0,0.0
56029,2360.0,0.0,0.0
56030,1560.0,0.0,0.0
56031,3240.0,0.0,0.0
56032,915.0,0.0,0.0
56033,1365.0,0.0,0.0
56034,3165.0,0.0,0.0
56035,6196.0,0.0,0.0
56036,8146.0,0.0,0.0
56037,6516.0,0.0,0.0
56038,4757.0,0.0,0.0
56039,2719.0,0.0,0.0
56040,2198.0,0.0,0.0
56041,2397.0,0.0,0.0
56042,2007.0,0.0,0.0
56043,3114.0,0.0,0.0
56044,2445.0,0.0,0.0
56045,1786.0,0.0,0.0
56046,880.0,0.0,0.0
56047,2245.0,0.0,0.0
56048,2260.0,0.0,0.0
56049,1100.0,0.0,0.0
56050,2360.0,0.0,0.0
56051,3580.0,0.0,0.0
56052,2340.0,0.0,0.0
56053,1660.0,0.0,0.0
56054,2160.0,0.0,0.0
56055,2580.0,0.0,0.0
56056,1365.0,0.0,0.0
56057,2150.0,0.0,0.0
56058,3720.0,0.0,0.0
56059,6631.0,0.0,0.0
56060,8321.0,0.0,0.0
56061,6456.0,0.0,0.0
56062,3950.0,0.0,0.0
56063,1962.0,0.0,0.0
56064,2754.0,0.0,0.0
56065,1906.0,0.0,0.0
56066,2119.0,0.0,0.0
56067,2624.0,0.0,0.0
56068,3459.0,0.0,0.0
56069,1454.0,0.0,0.0
56070,660.0,0.0,0.0
56071,2495.0,0.0,0.0
56072,2965.0,0.0,0.0
56073,1320.0,0.0,0.0
56074,4340.0,0.0,0.0
56075,3240.0,0.0,0.0
56076,2680.0,0.0,0.0
56077,1920.0,0.0,0.0
56078,1540.0,0.0,0.0
56079,3360.0,0.0,0.0
56080,1795.0,0.0,0.0
56081,1410.0,0.0,0.0
56082,4515.0,0.0,0.0
56083,6777.0,0.0,0.0
56084,7802.0,0.0,0.0
56085,6337.0,0.0,0.0
56086,4588.0,0.0,0.0
56087,2156.0,0.0,0.0
56088,2266.0,0.0,0.0
56089,2831.0,0.0,0.0
56090,2341.0,0.0,0.0
56091,1712.0,0.0,0.0
56092,2290.0,0.0,0.0
56093,2404.0,0.0,0.0
56094,660.0,0.0,0.0
56095,2720.0,0.0,0.0
56096,1650.0,0.0,0.0
56097,1320.0,0.0,0.0
56098,3660.0,0.0,0.0
56099,2100.0,0.0,0.0
56100,2520.0,0.0,0.0
56101,2060.0,0.0,0.0
56102,2060.0,0.0,0.0
56103,3785.0,0.0,0.0
56104,1135.0,0.0,0.0
56105,2115.0,0.0,0.0
56106,3670.0,0.0,0.0
56107,5082.0,0.0,0.0
56108,8692.0,0.0,0.0
56109,6402.0,0.0,0.0
56110,3756.0,0.0,0.0
56111,2694.0,0.0,0.0
56112,1672.0,0.0,0.0
56113,1670.0,0.0,0.0
56114,1996.0,0.0,0.0
56115,1670.0,0.0,0.0
56116,2453.0,0.0,0.0
56117,2314.0,0.0,0.0
56118,880.0,0.0,0.0
56119,2075.0,0.0,0.0
56120,2225.0,0.0,0.0
56121,1540.0,0.0,0.0
56122,3080.0,0.0,0.0
56123,2540.0,0.0,0.0
56124,2840.0,0.0,0.0
56125,2620.0,0.0,0.0
56126,2720.0,0.0,0.0
56127,2120.0,0.0,0.0
56128,1585.0,0.0,0.0
56129,1855.0,0.0,0.0
56130,3675.0,0.0,0.0
56131,6457.0,0.0,0.0
56132,9057.0,0.0,0.0
56133,5712.0,0.0,0.0
56134,3637.0,0.0,0.0
56135,2955.0,0.0,0.0
56136,2219.0,0.0,0.0
56137,3051.0,0.0,0.0
56138,3633.0,0.0,0.0
56139,1844.0,0.0,0.0
56140,3404.0,0.0,0.0
56141,2558.0,0.0,0.0
56142,1760.0,0.0,0.0
56143,3070.0,0.0,0.0
56144,2655.0,0.0,0.0
56145,880.0,0.0,0.0
56146,2020.0,0.0,0.0
56147,2620.0,0.0,0.0
56148,2720.0,0.0,0.0
56149,2360.0,0.0,0.0
56150,1680.0,0.0,0.0
56151,3210.0,0.0,0.0
56152,1610.0,0.0,0.0
56153,2345.0,0.0,0.0
56154,3035.0,0.0,0.0
56155,5517.0,0.0,0.0
56156,8472.0,0.0,0.0
56157,7182.0,0.0,0.0
56158,3101.0,0.0,0.0
56159,2439.0,0.0,0.0
56160,2444.0,0.0,0.0
56161,2070.0,0.0,0.0
56162,1301.0,0.0,0.0
56163,2389.0,0.0,0.0
56164,2489.0,0.0,0.0
