,Domestic,Commercial,Public
52935,95.0,0.0,0.0
52936,90.0,0.0,0.0
52937,192.0,0.0,0.0
52938,677.0,0.0,0.0
52939,840.0,0.0,0.0
52940,800.0,0.0,0.0
52941,644.0,0.0,0.0
52942,460.0,0.0,0.0
52943,496.0,0.0,0.0
52944,193.0,0.0,0.0
52945,175.0,0.0,0.0
52946,119.0,0.0,0.0
52947,205.0,0.0,0.0
52948,182.0,0.0,0.0
52949,18.0,0.0,0.0
52950,66.0,0.0,0.0
52951,67.0,0.0,0.0
52952,61.0,0.0,0.0
52953,95.0,0.0,0.0
52954,45.0,0.0,0.0
52955,55.0,0.0,0.0
52956,190.0,0.0,0.0
52957,70.0,0.0,0.0
52958,0.0,0.0,0.0
52959,55.0,0.0,0.0
52960,60.0,0.0,0.0
52961,182.0,0.0,0.0
52962,703.0,0.0,0.0
52963,825.0,0.0,0.0
52964,755.0,0.0,0.0
52965,619.0,0.0,0.0
52966,519.0,0.0,0.0
52967,393.0,0.0,0.0
52968,205.0,0.0,0.0
52969,138.0,0.0,0.0
52970,192.0,0.0,0.0
52971,200.0,0.0,0.0
52972,201.0,0.0,0.0
52973,30.0,0.0,0.0
52974,67.0,0.0,0.0
52975,73.0,0.0,0.0
52976,53.0,0.0,0.0
52977,90.0,0.0,0.0
52978,90.0,0.0,0.0
52979,80.0,0.0,0.0
52980,175.0,0.0,0.0
52981,95.0,0.0,0.0
52982,0.0,0.0,0.0
52983,60.0,0.0,0.0
52984,125.0,0.0,0.0
52985,184.0,0.0,0.0
52986,571.0,0.0,0.0
52987,800.0,0.0,0.0
52988,790.0,0.0,0.0
52989,605.0,0.0,0.0
52990,486.0,0.0,0.0
52991,448.0,0.0,0.0
52992,215.0,0.0,0.0
52993,169.0,0.0,0.0
52994,186.0,0.0,0.0
52995,196.0,0.0,0.0
52996,218.0,0.0,0.0
52997,12.0,0.0,0.0
52998,103.0,0.0,0.0
52999,50.0,0.0,0.0
53000,56.0,0.0,0.0
53001,95.0,0.0,0.0
53002,70.0,0.0,0.0
53003,55.0,0.0,0.0
53004,170.0,0.0,0.0
53005,125.0,0.0,0.0
53006,0.0,0.0,0.0
53007,55.0,0.0,0.0
53008,70.0,0.0,0.0
53009,209.0,0.0,0.0
53010,670.0,0.0,0.0
53011,800.0,0.0,0.0
53012,820.0,0.0,0.0
53013,633.0,0.0,0.0
53014,546.0,0.0,0.0
53015,439.0,0.0,0.0
53016,190.0,0.0,0.0
53017,198.0,0.0,0.0
53018,146.0,0.0,0.0
53019,188.0,0.0,0.0
53020,162.0,0.0,0.0
53021,24.0,0.0,0.0
53022,85.0,0.0,0.0
53023,65.0,0.0,0.0
53024,42.0,0.0,0.0
53025,115.0,0.0,0.0
53026,85.0,0.0,0.0
53027,90.0,0.0,0.0
53028,135.0,0.0,0.0
53029,110.0,0.0,0.0
53030,0.0,0.0,0.0
53031,75.0,0.0,0.0
53032,70.0,0.0,0.0
53033,161.0,0.0,0.0
53034,685.0,0.0,0.0
53035,835.0,0.0,0.0
53036,800.0,0.0,0.0
53037,643.0,0.0,0.0
53038,485.0,0.0,0.0
53039,385.0,0.0,0.0
53040,176.0,0.0,0.0
53041,182.0,0.0,0.0
53042,204.0,0.0,0.0
53043,181.0,0.0,0.0
53044,148.0,0.0,0.0
53045,18.0,0.0,0.0
53046,78.0,0.0,0.0
53047,77.0,0.0,0.0
53048,28.0,0.0,0.0
53049,100.0,0.0,0.0
53050,85.0,0.0,0.0
53051,65.0,0.0,0.0
53052,165.0,0.0,0.0
53053,105.0,0.0,0.0
53054,0.0,0.0,0.0
53055,50.0,0.0,0.0
53056,75.0,0.0,0.0
53057,127.0,0.0,0.0
53058,665.0,0.0,0.0
53059,835.0,0.0,0.0
53060,815.0,0.0,0.0
53061,649.0,0.0,0.0
53062,496.0,0.0,0.0
53063,450.0,0.0,0.0
53064,195.0,0.0,0.0
53065,128.0,0.0,0.0
53066,273.0,0.0,0.0
53067,151.0,0.0,0.0
53068,206.0,0.0,0.0
53069,48.0,0.0,0.0
53070,45.0,0.0,0.0
53071,61.0,0.0,0.0
53072,68.0,0.0,0.0
53073,110.0,0.0,0.0
53074,70.0,0.0,0.0
53075,90.0,0.0,0.0
53076,195.0,0.0,0.0
53077,150.0,0.0,0.0
53078,0.0,0.0,0.0
53079,50.0,0.0,0.0
53080,80.0,0.0,0.0
53081,213.0,0.0,0.0
53082,654.0,0.0,0.0
53083,785.0,0.0,0.0
53084,805.0,0.0,0.0
53085,602.0,0.0,0.0
53086,503.0,0.0,0.0
53087,472.0,0.0,0.0
53088,225.0,0.0,0.0
53089,163.0,0.0,0.0
53090,192.0,0.0,0.0
53091,151.0,0.0,0.0
53092,201.0,0.0,0.0
53093,24.0,0.0,0.0
53094,79.0,0.0,0.0
53095,42.0,0.0,0.0
53096,43.0,0.0,0.0
53097,100.0,0.0,0.0
53098,50.0,0.0,0.0
53099,70.0,0.0,0.0
53100,170.0,0.0,0.0
53101,95.0,0.0,0.0
53102,0.0,0.0,0.0
53103,65.0,0.0,0.0
53104,75.0,0.0,0.0
53105,137.0,0.0,0.0
53106,629.0,0.0,0.0
53107,835.0,0.0,0.0
53108,775.0,0.0,0.0
53109,632.0,0.0,0.0
53110,503.0,0.0,0.0
53111,470.0,0.0,0.0
53112,179.0,0.0,0.0
53113,175.0,0.0,0.0
53114,160.0,0.0,0.0
53115,179.0,0.0,0.0
53116,175.0,0.0,0.0
53117,24.0,0.0,0.0
53118,108.0,0.0,0.0
53119,36.0,0.0,0.0
53120,69.0,0.0,0.0
53121,90.0,0.0,0.0
53122,75.0,0.0,0.0
53123,70.0,0.0,0.0
53124,130.0,0.0,0.0
53125,120.0,0.0,0.0
53126,0.0,0.0,0.0
53127,55.0,0.0,0.0
53128,80.0,0.0,0.0
53129,148.0,0.0,0.0
53130,709.0,0.0,0.0
53131,795.0,0.0,0.0
53132,795.0,0.0,0.0
53133,637.0,0.0,0.0
53134,530.0,0.0,0.0
53135,433.0,0.0,0.0
53136,222.0,0.0,0.0
53137,257.0,0.0,0.0
53138,201.0,0.0,0.0
53139,200.0,0.0,0.0
53140,205.0,0.0,0.0
53141,54.0,0.0,0.0
53142,73.0,0.0,0.0
53143,88.0,0.0,0.0
53144,51.0,0.0,0.0
53145,120.0,0.0,0.0
53146,55.0,0.0,0.0
53147,40.0,0.0,0.0
53148,215.0,0.0,0.0
53149,110.0,0.0,0.0
53150,0.0,0.0,0.0
53151,70.0,0.0,0.0
53152,115.0,0.0,0.0
53153,169.0,0.0,0.0
53154,530.0,0.0,0.0
53155,810.0,0.0,0.0
53156,755.0,0.0,0.0
53157,653.0,0.0,0.0
53158,533.0,0.0,0.0
53159,484.0,0.0,0.0
53160,217.0,0.0,0.0
53161,203.0,0.0,0.0
53162,225.0,0.0,0.0
53163,214.0,0.0,0.0
53164,168.0,0.0,0.0
53165,24.0,0.0,0.0
53166,83.0,0.0,0.0
53167,85.0,0.0,0.0
53168,100.0,0.0,0.0
53169,125.0,0.0,0.0
53170,75.0,0.0,0.0
53171,80.0,0.0,0.0
53172,130.0,0.0,0.0
53173,125.0,0.0,0.0
53174,0.0,0.0,0.0
53175,45.0,0.0,0.0
53176,50.0,0.0,0.0
53177,178.0,0.0,0.0
53178,650.0,0.0,0.0
53179,890.0,0.0,0.0
53180,795.0,0.0,0.0
53181,614.0,0.0,0.0
53182,470.0,0.0,0.0
53183,433.0,0.0,0.0
53184,141.0,0.0,0.0
53185,127.0,0.0,0.0
53186,183.0,0.0,0.0
53187,205.0,0.0,0.0
53188,211.0,0.0,0.0
53189,36.0,0.0,0.0
53190,67.0,0.0,0.0
53191,68.0,0.0,0.0
53192,25.0,0.0,0.0
53193,135.0,0.0,0.0
53194,80.0,0.0,0.0
53195,100.0,0.0,0.0
53196,195.0,0.0,0.0
53197,130.0,0.0,0.0
53198,0.0,0.0,0.0
53199,60.0,0.0,0.0
53200,65.0,0.0,0.0
53201,129.0,0.0,0.0
53202,599.0,0.0,0.0
53203,795.0,0.0,0.0
53204,810.0,0.0,0.0
53205,668.0,0.0,0.0
53206,459.0,0.0,0.0
53207,424.0,0.0,0.0
53208,209.0,0.0,0.0
53209,224.0,0.0,0.0
53210,190.0,0.0,0.0
53211,158.0,0.0,0.0
53212,141.0,0.0,0.0
53213,24.0,0.0,0.0
53214,98.0,0.0,0.0
53215,67.0,0.0,0.0
53216,94.0,0.0,0.0
53217,150.0,0.0,0.0
53218,85.0,0.0,0.0
53219,60.0,0.0,0.0
53220,195.0,0.0,0.0
53221,100.0,0.0,0.0
53222,0.0,0.0,0.0
53223,45.0,0.0,0.0
53224,80.0,0.0,0.0
53225,146.0,0.0,0.0
53226,621.0,0.0,0.0
53227,770.0,0.0,0.0
53228,800.0,0.0,0.0
53229,634.0,0.0,0.0
53230,487.0,0.0,0.0
53231,445.0,0.0,0.0
53232,176.0,0.0,0.0
53233,176.0,0.0,0.0
53234,177.0,0.0,0.0
53235,209.0,0.0,0.0
53236,228.0,0.0,0.0
53237,36.0,0.0,0.0
53238,92.0,0.0,0.0
53239,71.0,0.0,0.0
53240,41.0,0.0,0.0
53241,130.0,0.0,0.0
53242,55.0,0.0,0.0
53243,80.0,0.0,0.0
53244,190.0,0.0,0.0
53245,105.0,0.0,0.0
53246,0.0,0.0,0.0
53247,80.0,0.0,0.0
53248,80.0,0.0,0.0
53249,159.0,0.0,0.0
53250,625.0,0.0,0.0
53251,780.0,0.0,0.0
53252,765.0,0.0,0.0
53253,663.0,0.0,0.0
53254,392.0,0.0,0.0
53255,488.0,0.0,0.0
53256,130.0,0.0,0.0
53257,162.0,0.0,0.0
53258,219.0,0.0,0.0
53259,190.0,0.0,0.0
53260,179.0,0.0,0.0
53261,54.0,0.0,0.0
53262,67.0,0.0,0.0
53263,72.0,0.0,0.0
53264,47.0,0.0,0.0
53265,105.0,0.0,0.0
53266,70.0,0.0,0.0
53267,25.0,0.0,0.0
53268,185.0,0.0,0.0
53269,145.0,0.0,0.0
53270,0.0,0.0,0.0
53271,75.0,0.0,0.0
53272,65.0,0.0,0.0
53273,154.0,0.0,0.0
53274,645.0,0.0,0.0
53275,810.0,0.0,0.0
53276,790.0,0.0,0.0
53277,639.0,0.0,0.0
53278,530.0,0.0,0.0
53279,470.0,0.0,0.0
53280,151.0,0.0,0.0
53281,180.0,0.0,0.0
53282,185.0,0.0,0.0
53283,198.0,0.0,0.0
53284,201.0,0.0,0.0
53285,30.0,0.0,0.0
53286,96.0,0.0,0.0
53287,46.0,0.0,0.0
53288,66.0,0.0,0.0
53289,115.0,0.0,0.0
53290,40.0,0.0,0.0
53291,60.0,0.0,0.0
53292,195.0,0.0,0.0
53293,75.0,0.0,0.0
53294,0.0,0.0,0.0
53295,55.0,0.0,0.0
53296,60.0,0.0,0.0
53297,177.0,0.0,0.0
53298,536.0,0.0,0.0
53299,815.0,0.0,0.0
53300,795.0,0.0,0.0
53301,639.0,0.0,0.0
53302,537.0,0.0,0.0
53303,465.0,0.0,0.0
53304,238.0,0.0,0.0
53305,184.0,0.0,0.0
53306,212.0,0.0,0.0
53307,214.0,0.0,0.0
53308,192.0,0.0,0.0
53309,36.0,0.0,0.0
53310,118.0,0.0,0.0
53311,57.0,0.0,0.0
53312,45.0,0.0,0.0
53313,95.0,0.0,0.0
53314,60.0,0.0,0.0
53315,70.0,0.0,0.0
53316,180.0,0.0,0.0
53317,110.0,0.0,0.0
53318,0.0,0.0,0.0
53319,40.0,0.0,0.0
53320,110.0,0.0,0.0
53321,187.0,0.0,0.0
53322,635.0,0.0,0.0
53323,845.0,0.0,0.0
53324,830.0,0.0,0.0
53325,669.0,0.0,0.0
53326,446.0,0.0,0.0
53327,322.0,0.0,0.0
53328,205.0,0.0,0.0
53329,189.0,0.0,0.0
53330,211.0,0.0,0.0
53331,206.0,0.0,0.0
53332,208.0,0.0,0.0
53333,24.0,0.0,0.0
53334,63.0,0.0,0.0
53335,78.0,0.0,0.0
53336,52.0,0.0,0.0
53337,120.0,0.0,0.0
53338,65.0,0.0,0.0
53339,75.0,0.0,0.0
53340,145.0,0.0,0.0
53341,145.0,0.0,0.0
53342,0.0,0.0,0.0
53343,35.0,0.0,0.0
53344,70.0,0.0,0.0
53345,172.0,0.0,0.0
53346,606.0,0.0,0.0
53347,840.0,0.0,0.0
53348,755.0,0.0,0.0
53349,645.0,0.0,0.0
53350,476.0,0.0,0.0
53351,472.0,0.0,0.0
53352,180.0,0.0,0.0
53353,170.0,0.0,0.0
53354,177.0,0.0,0.0
53355,174.0,0.0,0.0
53356,203.0,0.0,0.0
53357,42.0,0.0,0.0
53358,81.0,0.0,0.0
53359,87.0,0.0,0.0
53360,35.0,0.0,0.0
53361,95.0,0.0,0.0
53362,95.0,0.0,0.0
53363,110.0,0.0,0.0
53364,165.0,0.0,0.0
53365,110.0,0.0,0.0
53366,0.0,0.0,0.0
53367,40.0,0.0,0.0
53368,65.0,0.0,0.0
53369,164.0,0.0,0.0
53370,614.0,0.0,0.0
53371,810.0,0.0,0.0
53372,840.0,0.0,0.0
53373,611.0,0.0,0.0
53374,548.0,0.0,0.0
53375,407.0,0.0,0.0
53376,160.0,0.0,0.0
53377,181.0,0.0,0.0
53378,183.0,0.0,0.0
53379,205.0,0.0,0.0
53380,165.0,0.0,0.0
53381,36.0,0.0,0.0
53382,71.0,0.0,0.0
53383,90.0,0.0,0.0
53384,46.0,0.0,0.0
53385,110.0,0.0,0.0
53386,65.0,0.0,0.0
53387,70.0,0.0,0.0
53388,195.0,0.0,0.0
53389,90.0,0.0,0.0
53390,0.0,0.0,0.0
53391,45.0,0.0,0.0
53392,35.0,0.0,0.0
53393,172.0,0.0,0.0
53394,677.0,0.0,0.0
53395,900.0,0.0,0.0
53396,855.0,0.0,0.0
53397,675.0,0.0,0.0
53398,546.0,0.0,0.0
53399,463.0,0.0,0.0
53400,130.0,0.0,0.0
53401,185.0,0.0,0.0
53402,181.0,0.0,0.0
53403,182.0,0.0,0.0
53404,159.0,0.0,0.0
53405,36.0,0.0,0.0
53406,35.0,0.0,0.0
53407,95.0,0.0,0.0
53408,82.0,0.0,0.0
53409,70.0,0.0,0.0
53410,70.0,0.0,0.0
53411,65.0,0.0,0.0
53412,165.0,0.0,0.0
53413,85.0,0.0,0.0
53414,0.0,0.0,0.0
53415,35.0,0.0,0.0
53416,80.0,0.0,0.0
53417,158.0,0.0,0.0
53418,675.0,0.0,0.0
53419,785.0,0.0,0.0
53420,805.0,0.0,0.0
53421,619.0,0.0,0.0
53422,494.0,0.0,0.0
53423,472.0,0.0,0.0
53424,238.0,0.0,0.0
53425,157.0,0.0,0.0
53426,240.0,0.0,0.0
53427,222.0,0.0,0.0
53428,237.0,0.0,0.0
53429,18.0,0.0,0.0
53430,71.0,0.0,0.0
53431,97.0,0.0,0.0
53432,78.0,0.0,0.0
53433,75.0,0.0,0.0
53434,95.0,0.0,0.0
53435,60.0,0.0,0.0
53436,145.0,0.0,0.0
53437,70.0,0.0,0.0
53438,0.0,0.0,0.0
53439,45.0,0.0,0.0
53440,70.0,0.0,0.0
53441,161.0,0.0,0.0
53442,638.0,0.0,0.0
53443,825.0,0.0,0.0
53444,830.0,0.0,0.0
53445,617.0,0.0,0.0
53446,525.0,0.0,0.0
53447,479.0,0.0,0.0
53448,202.0,0.0,0.0
53449,161.0,0.0,0.0
53450,152.0,0.0,0.0
53451,199.0,0.0,0.0
53452,157.0,0.0,0.0
53453,36.0,0.0,0.0
53454,96.0,0.0,0.0
53455,98.0,0.0,0.0
53456,83.0,0.0,0.0
53457,110.0,0.0,0.0
53458,55.0,0.0,0.0
53459,85.0,0.0,0.0
53460,220.0,0.0,0.0
53461,105.0,0.0,0.0
53462,0.0,0.0,0.0
53463,30.0,0.0,0.0
53464,75.0,0.0,0.0
53465,170.0,0.0,0.0
53466,592.0,0.0,0.0
53467,810.0,0.0,0.0
53468,825.0,0.0,0.0
53469,641.0,0.0,0.0
53470,547.0,0.0,0.0
53471,450.0,0.0,0.0
53472,173.0,0.0,0.0
53473,193.0,0.0,0.0
53474,136.0,0.0,0.0
53475,206.0,0.0,0.0
53476,168.0,0.0,0.0
53477,30.0,0.0,0.0
53478,113.0,0.0,0.0
53479,63.0,0.0,0.0
53480,52.0,0.0,0.0
53481,100.0,0.0,0.0
53482,65.0,0.0,0.0
53483,60.0,0.0,0.0
53484,220.0,0.0,0.0
53485,105.0,0.0,0.0
53486,0.0,0.0,0.0
53487,50.0,0.0,0.0
53488,70.0,0.0,0.0
53489,200.0,0.0,0.0
53490,623.0,0.0,0.0
53491,765.0,0.0,0.0
53492,810.0,0.0,0.0
53493,623.0,0.0,0.0
53494,533.0,0.0,0.0
53495,438.0,0.0,0.0
53496,168.0,0.0,0.0
53497,207.0,0.0,0.0
53498,263.0,0.0,0.0
53499,222.0,0.0,0.0
53500,196.0,0.0,0.0
53501,24.0,0.0,0.0
53502,103.0,0.0,0.0
53503,40.0,0.0,0.0
53504,67.0,0.0,0.0
53505,105.0,0.0,0.0
53506,90.0,0.0,0.0
53507,80.0,0.0,0.0
53508,220.0,0.0,0.0
53509,120.0,0.0,0.0
53510,0.0,0.0,0.0
53511,65.0,0.0,0.0
53512,90.0,0.0,0.0
53513,149.0,0.0,0.0
53514,626.0,0.0,0.0
53515,805.0,0.0,0.0
53516,740.0,0.0,0.0
53517,618.0,0.0,0.0
53518,544.0,0.0,0.0
53519,457.0,0.0,0.0
53520,193.0,0.0,0.0
53521,213.0,0.0,0.0
53522,148.0,0.0,0.0
53523,277.0,0.0,0.0
53524,146.0,0.0,0.0
53525,30.0,0.0,0.0
53526,92.0,0.0,0.0
53527,107.0,0.0,0.0
53528,51.0,0.0,0.0
53529,90.0,0.0,0.0
53530,75.0,0.0,0.0
53531,70.0,0.0,0.0
53532,185.0,0.0,0.0
53533,85.0,0.0,0.0
53534,0.0,0.0,0.0
53535,30.0,0.0,0.0
53536,50.0,0.0,0.0
53537,181.0,0.0,0.0
53538,622.0,0.0,0.0
53539,875.0,0.0,0.0
53540,845.0,0.0,0.0
53541,642.0,0.0,0.0
53542,554.0,0.0,0.0
53543,388.0,0.0,0.0
53544,176.0,0.0,0.0
53545,204.0,0.0,0.0
53546,188.0,0.0,0.0
53547,180.0,0.0,0.0
53548,186.0,0.0,0.0
53549,18.0,0.0,0.0
53550,81.0,0.0,0.0
53551,92.0,0.0,0.0
53552,32.0,0.0,0.0
53553,90.0,0.0,0.0
53554,60.0,0.0,0.0
53555,70.0,0.0,0.0
53556,205.0,0.0,0.0
53557,125.0,0.0,0.0
53558,0.0,0.0,0.0
53559,45.0,0.0,0.0
53560,60.0,0.0,0.0
53561,194.0,0.0,0.0
53562,614.0,0.0,0.0
53563,855.0,0.0,0.0
53564,760.0,0.0,0.0
53565,617.0,0.0,0.0
53566,488.0,0.0,0.0
53567,459.0,0.0,0.0
53568,167.0,0.0,0.0
53569,112.0,0.0,0.0
53570,216.0,0.0,0.0
53571,174.0,0.0,0.0
53572,189.0,0.0,0.0
53573,18.0,0.0,0.0
53574,85.0,0.0,0.0
53575,101.0,0.0,0.0
53576,21.0,0.0,0.0
53577,115.0,0.0,0.0
53578,80.0,0.0,0.0
53579,100.0,0.0,0.0
53580,175.0,0.0,0.0
53581,125.0,0.0,0.0
53582,0.0,0.0,0.0
53583,40.0,0.0,0.0
53584,95.0,0.0,0.0
53585,124.0,0.0,0.0
53586,647.0,0.0,0.0
53587,820.0,0.0,0.0
53588,805.0,0.0,0.0
53589,638.0,0.0,0.0
53590,540.0,0.0,0.0
53591,430.0,0.0,0.0
53592,179.0,0.0,0.0
53593,199.0,0.0,0.0
53594,173.0,0.0,0.0
53595,168.0,0.0,0.0
53596,139.0,0.0,0.0
53597,30.0,0.0,0.0
53598,74.0,0.0,0.0
53599,65.0,0.0,0.0
53600,30.0,0.0,0.0
53601,110.0,0.0,0.0
53602,90.0,0.0,0.0
53603,105.0,0.0,0.0
53604,200.0,0.0,0.0
53605,90.0,0.0,0.0
53606,0.0,0.0,0.0
53607,35.0,0.0,0.0
53608,95.0,0.0,0.0
53609,177.0,0.0,0.0
53610,607.0,0.0,0.0
53611,770.0,0.0,0.0
53612,780.0,0.0,0.0
53613,653.0,0.0,0.0
53614,465.0,0.0,0.0
53615,414.0,0.0,0.0
53616,158.0,0.0,0.0
53617,259.0,0.0,0.0
53618,234.0,0.0,0.0
53619,257.0,0.0,0.0
53620,277.0,0.0,0.0
53621,18.0,0.0,0.0
53622,79.0,0.0,0.0
53623,77.0,0.0,0.0
53624,70.0,0.0,0.0
53625,115.0,0.0,0.0
53626,75.0,0.0,0.0
53627,45.0,0.0,0.0
53628,205.0,0.0,0.0
53629,100.0,0.0,0.0
53630,0.0,0.0,0.0
53631,40.0,0.0,0.0
53632,80.0,0.0,0.0
53633,168.0,0.0,0.0
53634,686.0,0.0,0.0
53635,800.0,0.0,0.0
53636,825.0,0.0,0.0
53637,618.0,0.0,0.0
53638,489.0,0.0,0.0
53639,461.0,0.0,0.0
53640,158.0,0.0,0.0
53641,186.0,0.0,0.0
53642,185.0,0.0,0.0
53643,204.0,0.0,0.0
53644,221.0,0.0,0.0
53645,36.0,0.0,0.0
53646,36.0,0.0,0.0
53647,55.0,0.0,0.0
53648,51.0,0.0,0.0
53649,95.0,0.0,0.0
53650,70.0,0.0,0.0
53651,60.0,0.0,0.0
53652,200.0,0.0,0.0
53653,105.0,0.0,0.0
53654,0.0,0.0,0.0
53655,25.0,0.0,0.0
53656,30.0,0.0,0.0
53657,152.0,0.0,0.0
53658,602.0,0.0,0.0
53659,795.0,0.0,0.0
53660,770.0,0.0,0.0
53661,668.0,0.0,0.0
53662,430.0,0.0,0.0
53663,408.0,0.0,0.0
53664,206.0,0.0,0.0
53665,153.0,0.0,0.0
53666,162.0,0.0,0.0
53667,198.0,0.0,0.0
53668,227.0,0.0,0.0
53669,12.0,0.0,0.0
53670,71.0,0.0,0.0
53671,25.0,0.0,0.0
53672,52.0,0.0,0.0
53673,100.0,0.0,0.0
53674,85.0,0.0,0.0
53675,65.0,0.0,0.0
53676,200.0,0.0,0.0
53677,145.0,0.0,0.0
53678,0.0,0.0,0.0
53679,55.0,0.0,0.0
53680,80.0,0.0,0.0
53681,136.0,0.0,0.0
53682,617.0,0.0,0.0
53683,765.0,0.0,0.0
53684,775.0,0.0,0.0
53685,638.0,0.0,0.0
53686,517.0,0.0,0.0
53687,505.0,0.0,0.0
53688,117.0,0.0,0.0
53689,214.0,0.0,0.0
53690,200.0,0.0,0.0
53691,218.0,0.0,0.0
53692,174.0,0.0,0.0
53693,18.0,0.0,0.0
53694,66.0,0.0,0.0
53695,78.0,0.0,0.0
53696,46.0,0.0,0.0
53697,145.0,0.0,0.0
53698,50.0,0.0,0.0
53699,85.0,0.0,0.0
53700,175.0,0.0,0.0
53701,100.0,0.0,0.0
53702,0.0,0.0,0.0
53703,45.0,0.0,0.0
53704,65.0,0.0,0.0
53705,181.0,0.0,0.0
53706,598.0,0.0,0.0
53707,825.0,0.0,0.0
53708,730.0,0.0,0.0
53709,618.0,0.0,0.0
53710,547.0,0.0,0.0
53711,508.0,0.0,0.0
53712,208.0,0.0,0.0
53713,204.0,0.0,0.0
53714,144.0,0.0,0.0
53715,157.0,0.0,0.0
53716,230.0,0.0,0.0
53717,48.0,0.0,0.0
53718,94.0,0.0,0.0
53719,81.0,0.0,0.0
53720,101.0,0.0,0.0
53721,80.0,0.0,0.0
53722,50.0,0.0,0.0
53723,80.0,0.0,0.0
53724,115.0,0.0,0.0
53725,115.0,0.0,0.0
53726,40.0,0.0,0.0
53727,60.0,0.0,0.0
53728,70.0,0.0,0.0
53729,198.0,0.0,0.0
53730,540.0,0.0,0.0
53731,830.0,0.0,0.0
53732,800.0,0.0,0.0
53733,649.0,0.0,0.0
53734,495.0,0.0,0.0
53735,461.0,0.0,0.0
53736,151.0,0.0,0.0
53737,125.0,0.0,0.0
53738,237.0,0.0,0.0
53739,204.0,0.0,0.0
53740,165.0,0.0,0.0
53741,42.0,0.0,0.0
53742,77.0,0.0,0.0
53743,100.0,0.0,0.0
53744,47.0,0.0,0.0
53745,125.0,0.0,0.0
53746,85.0,0.0,0.0
53747,45.0,0.0,0.0
53748,160.0,0.0,0.0
53749,110.0,0.0,0.0
53750,40.0,0.0,0.0
53751,35.0,0.0,0.0
53752,85.0,0.0,0.0
53753,169.0,0.0,0.0
53754,653.0,0.0,0.0
53755,790.0,0.0,0.0
53756,785.0,0.0,0.0
53757,654.0,0.0,0.0
53758,530.0,0.0,0.0
53759,446.0,0.0,0.0
53760,182.0,0.0,0.0
53761,202.0,0.0,0.0
53762,148.0,0.0,0.0
53763,142.0,0.0,0.0
53764,161.0,0.0,0.0
53765,42.0,0.0,0.0
53766,97.0,0.0,0.0
53767,63.0,0.0,0.0
53768,52.0,0.0,0.0
53769,115.0,0.0,0.0
53770,80.0,0.0,0.0
53771,95.0,0.0,0.0
53772,200.0,0.0,0.0
53773,95.0,0.0,0.0
53774,0.0,0.0,0.0
53775,40.0,0.0,0.0
53776,80.0,0.0,0.0
53777,132.0,0.0,0.0
53778,612.0,0.0,0.0
53779,820.0,0.0,0.0
53780,780.0,0.0,0.0
53781,659.0,0.0,0.0
53782,468.0,0.0,0.0
53783,462.0,0.0,0.0
53784,234.0,0.0,0.0
53785,183.0,0.0,0.0
53786,201.0,0.0,0.0
53787,176.0,0.0,0.0
53788,209.0,0.0,0.0
53789,30.0,0.0,0.0
53790,107.0,0.0,0.0
53791,71.0,0.0,0.0
53792,73.0,0.0,0.0
53793,115.0,0.0,0.0
53794,75.0,0.0,0.0
53795,40.0,0.0,0.0
53796,190.0,0.0,0.0
53797,150.0,0.0,0.0
53798,40.0,0.0,0.0
53799,80.0,0.0,0.0
53800,80.0,0.0,0.0
53801,126.0,0.0,0.0
53802,631.0,0.0,0.0
53803,850.0,0.0,0.0
53804,800.0,0.0,0.0
53805,636.0,0.0,0.0
53806,538.0,0.0,0.0
53807,471.0,0.0,0.0
53808,179.0,0.0,0.0
53809,192.0,0.0,0.0
53810,183.0,0.0,0.0
53811,225.0,0.0,0.0
53812,210.0,0.0,0.0
53813,30.0,0.0,0.0
53814,62.0,0.0,0.0
53815,67.0,0.0,0.0
53816,57.0,0.0,0.0
53817,110.0,0.0,0.0
53818,75.0,0.0,0.0
53819,70.0,0.0,0.0
53820,225.0,0.0,0.0
53821,160.0,0.0,0.0
53822,40.0,0.0,0.0
53823,100.0,0.0,0.0
53824,70.0,0.0,0.0
53825,162.0,0.0,0.0
53826,596.0,0.0,0.0
53827,765.0,0.0,0.0
53828,765.0,0.0,0.0
53829,643.0,0.0,0.0
53830,501.0,0.0,0.0
53831,466.0,0.0,0.0
53832,199.0,0.0,0.0
53833,163.0,0.0,0.0
53834,188.0,0.0,0.0
53835,190.0,0.0,0.0
53836,169.0,0.0,0.0
53837,18.0,0.0,0.0
53838,82.0,0.0,0.0
53839,91.0,0.0,0.0
53840,71.0,0.0,0.0
53841,85.0,0.0,0.0
53842,80.0,0.0,0.0
53843,75.0,0.0,0.0
53844,155.0,0.0,0.0
53845,155.0,0.0,0.0
53846,0.0,0.0,0.0
53847,60.0,0.0,0.0
53848,75.0,0.0,0.0
53849,214.0,0.0,0.0
53850,521.0,0.0,0.0
53851,780.0,0.0,0.0
53852,805.0,0.0,0.0
53853,643.0,0.0,0.0
53854,561.0,0.0,0.0
53855,414.0,0.0,0.0
53856,183.0,0.0,0.0
53857,134.0,0.0,0.0
53858,213.0,0.0,0.0
53859,152.0,0.0,0.0
53860,144.0,0.0,0.0
53861,60.0,0.0,0.0
53862,110.0,0.0,0.0
53863,41.0,0.0,0.0
53864,42.0,0.0,0.0
53865,70.0,0.0,0.0
53866,55.0,0.0,0.0
