,Domestic,Commercial,Public
48415,70.0,0.0,0.0
48416,50.0,0.0,0.0
48417,80.0,0.0,0.0
48418,210.0,0.0,0.0
48419,330.0,0.0,0.0
48420,370.0,0.0,0.0
48421,365.0,0.0,0.0
48422,240.0,0.0,0.0
48423,210.0,0.0,0.0
48424,60.0,0.0,0.0
48425,30.0,0.0,0.0
48426,521.0,0.0,0.0
48427,1135.0,0.0,0.0
48428,1285.0,0.0,0.0
48429,803.0,0.0,0.0
48430,674.0,0.0,0.0
48431,591.0,0.0,0.0
48432,441.0,0.0,0.0
48433,307.0,0.0,0.0
48434,394.0,0.0,0.0
48435,313.0,0.0,0.0
48436,300.0,0.0,0.0
48437,304.0,0.0,0.0
48438,83.0,0.0,0.0
48439,75.0,0.0,0.0
48440,25.0,0.0,0.0
48441,115.0,0.0,0.0
48442,355.0,0.0,0.0
48443,250.0,0.0,0.0
48444,405.0,0.0,0.0
48445,335.0,0.0,0.0
48446,120.0,0.0,0.0
48447,185.0,0.0,0.0
48448,80.0,0.0,0.0
48449,10.0,0.0,0.0
48450,561.0,0.0,0.0
48451,1170.0,0.0,0.0
48452,1175.0,0.0,0.0
48453,865.0,0.0,0.0
48454,471.0,0.0,0.0
48455,688.0,0.0,0.0
48456,403.0,0.0,0.0
48457,243.0,0.0,0.0
48458,355.0,0.0,0.0
48459,267.0,0.0,0.0
48460,257.0,0.0,0.0
48461,288.0,0.0,0.0
48462,149.0,0.0,0.0
48463,105.0,0.0,0.0
48464,40.0,0.0,0.0
48465,100.0,0.0,0.0
48466,330.0,0.0,0.0
48467,350.0,0.0,0.0
48468,440.0,0.0,0.0
48469,265.0,0.0,0.0
48470,240.0,0.0,0.0
48471,175.0,0.0,0.0
48472,95.0,0.0,0.0
48473,5.0,0.0,0.0
48474,669.0,0.0,0.0
48475,1050.0,0.0,0.0
48476,1265.0,0.0,0.0
48477,752.0,0.0,0.0
48478,587.0,0.0,0.0
48479,470.0,0.0,0.0
48480,316.0,0.0,0.0
48481,337.0,0.0,0.0
48482,223.0,0.0,0.0
48483,279.0,0.0,0.0
48484,410.0,0.0,0.0
48485,202.0,0.0,0.0
48486,106.0,0.0,0.0
48487,65.0,0.0,0.0
48488,30.0,0.0,0.0
48489,110.0,0.0,0.0
48490,310.0,0.0,0.0
48491,225.0,0.0,0.0
48492,460.0,0.0,0.0
48493,240.0,0.0,0.0
48494,160.0,0.0,0.0
48495,160.0,0.0,0.0
48496,60.0,0.0,0.0
48497,10.0,0.0,0.0
48498,746.0,0.0,0.0
48499,1135.0,0.0,0.0
48500,1255.0,0.0,0.0
48501,834.0,0.0,0.0
48502,543.0,0.0,0.0
48503,587.0,0.0,0.0
48504,385.0,0.0,0.0
48505,437.0,0.0,0.0
48506,303.0,0.0,0.0
48507,292.0,0.0,0.0
48508,378.0,0.0,0.0
48509,82.0,0.0,0.0
48510,82.0,0.0,0.0
48511,85.0,0.0,0.0
48512,30.0,0.0,0.0
48513,65.0,0.0,0.0
48514,345.0,0.0,0.0
48515,315.0,0.0,0.0
48516,535.0,0.0,0.0
48517,360.0,0.0,0.0
48518,160.0,0.0,0.0
48519,120.0,0.0,0.0
48520,55.0,0.0,0.0
48521,23.0,0.0,0.0
48522,621.0,0.0,0.0
48523,1170.0,0.0,0.0
48524,1320.0,0.0,0.0
48525,862.0,0.0,0.0
48526,594.0,0.0,0.0
48527,595.0,0.0,0.0
48528,369.0,0.0,0.0
48529,204.0,0.0,0.0
48530,443.0,0.0,0.0
48531,225.0,0.0,0.0
48532,277.0,0.0,0.0
48533,218.0,0.0,0.0
48534,94.0,0.0,0.0
48535,70.0,0.0,0.0
48536,65.0,0.0,0.0
48537,100.0,0.0,0.0
48538,290.0,0.0,0.0
48539,265.0,0.0,0.0
48540,280.0,0.0,0.0
48541,290.0,0.0,0.0
48542,80.0,0.0,0.0
48543,200.0,0.0,0.0
48544,65.0,0.0,0.0
48545,10.0,0.0,0.0
48546,662.0,0.0,0.0
48547,1065.0,0.0,0.0
48548,1235.0,0.0,0.0
48549,663.0,0.0,0.0
48550,646.0,0.0,0.0
48551,543.0,0.0,0.0
48552,219.0,0.0,0.0
48553,209.0,0.0,0.0
48554,345.0,0.0,0.0
48555,339.0,0.0,0.0
48556,362.0,0.0,0.0
48557,242.0,0.0,0.0
48558,70.0,0.0,0.0
48559,71.0,0.0,0.0
48560,60.0,0.0,0.0
48561,110.0,0.0,0.0
48562,235.0,0.0,0.0
48563,295.0,0.0,0.0
48564,580.0,0.0,0.0
48565,235.0,0.0,0.0
48566,200.0,0.0,0.0
48567,280.0,0.0,0.0
48568,80.0,0.0,0.0
48569,22.0,0.0,0.0
48570,674.0,0.0,0.0
48571,1060.0,0.0,0.0
48572,1265.0,0.0,0.0
48573,781.0,0.0,0.0
48574,623.0,0.0,0.0
48575,491.0,0.0,0.0
48576,284.0,0.0,0.0
48577,303.0,0.0,0.0
48578,314.0,0.0,0.0
48579,314.0,0.0,0.0
48580,223.0,0.0,0.0
48581,212.0,0.0,0.0
48582,78.0,0.0,0.0
48583,96.0,0.0,0.0
48584,66.0,0.0,0.0
48585,125.0,0.0,0.0
48586,245.0,0.0,0.0
48587,330.0,0.0,0.0
48588,350.0,0.0,0.0
48589,270.0,0.0,0.0
48590,240.0,0.0,0.0
48591,285.0,0.0,0.0
48592,95.0,0.0,0.0
48593,27.0,0.0,0.0
48594,633.0,0.0,0.0
48595,1245.0,0.0,0.0
48596,1165.0,0.0,0.0
48597,848.0,0.0,0.0
48598,634.0,0.0,0.0
48599,628.0,0.0,0.0
48600,268.0,0.0,0.0
48601,291.0,0.0,0.0
48602,297.0,0.0,0.0
48603,325.0,0.0,0.0
48604,212.0,0.0,0.0
48605,86.0,0.0,0.0
48606,75.0,0.0,0.0
48607,81.0,0.0,0.0
48608,62.0,0.0,0.0
48609,100.0,0.0,0.0
48610,390.0,0.0,0.0
48611,220.0,0.0,0.0
48612,445.0,0.0,0.0
48613,305.0,0.0,0.0
48614,40.0,0.0,0.0
48615,135.0,0.0,0.0
48616,65.0,0.0,0.0
48617,58.0,0.0,0.0
48618,712.0,0.0,0.0
48619,1165.0,0.0,0.0
48620,1170.0,0.0,0.0
48621,821.0,0.0,0.0
48622,773.0,0.0,0.0
48623,504.0,0.0,0.0
48624,433.0,0.0,0.0
48625,306.0,0.0,0.0
48626,320.0,0.0,0.0
48627,299.0,0.0,0.0
48628,329.0,0.0,0.0
48629,138.0,0.0,0.0
48630,91.0,0.0,0.0
48631,71.0,0.0,0.0
48632,55.0,0.0,0.0
48633,115.0,0.0,0.0
48634,150.0,0.0,0.0
48635,245.0,0.0,0.0
48636,495.0,0.0,0.0
48637,265.0,0.0,0.0
48638,40.0,0.0,0.0
48639,210.0,0.0,0.0
48640,85.0,0.0,0.0
48641,57.0,0.0,0.0
48642,850.0,0.0,0.0
48643,1110.0,0.0,0.0
48644,1325.0,0.0,0.0
48645,664.0,0.0,0.0
48646,723.0,0.0,0.0
48647,624.0,0.0,0.0
48648,336.0,0.0,0.0
48649,168.0,0.0,0.0
48650,263.0,0.0,0.0
48651,288.0,0.0,0.0
48652,368.0,0.0,0.0
48653,172.0,0.0,0.0
48654,104.0,0.0,0.0
48655,45.0,0.0,0.0
48656,21.0,0.0,0.0
48657,135.0,0.0,0.0
48658,390.0,0.0,0.0
48659,275.0,0.0,0.0
48660,645.0,0.0,0.0
48661,290.0,0.0,0.0
48662,240.0,0.0,0.0
48663,140.0,0.0,0.0
48664,55.0,0.0,0.0
48665,27.0,0.0,0.0
48666,536.0,0.0,0.0
48667,1310.0,0.0,0.0
48668,1025.0,0.0,0.0
48669,658.0,0.0,0.0
48670,626.0,0.0,0.0
48671,534.0,0.0,0.0
48672,352.0,0.0,0.0
48673,255.0,0.0,0.0
48674,378.0,0.0,0.0
48675,299.0,0.0,0.0
48676,348.0,0.0,0.0
48677,144.0,0.0,0.0
48678,110.0,0.0,0.0
48679,15.0,0.0,0.0
48680,45.0,0.0,0.0
48681,100.0,0.0,0.0
48682,310.0,0.0,0.0
48683,260.0,0.0,0.0
48684,380.0,0.0,0.0
48685,240.0,0.0,0.0
48686,120.0,0.0,0.0
48687,200.0,0.0,0.0
48688,70.0,0.0,0.0
48689,51.0,0.0,0.0
48690,734.0,0.0,0.0
48691,1070.0,0.0,0.0
48692,1205.0,0.0,0.0
48693,689.0,0.0,0.0
48694,656.0,0.0,0.0
48695,572.0,0.0,0.0
48696,215.0,0.0,0.0
48697,270.0,0.0,0.0
48698,231.0,0.0,0.0
48699,308.0,0.0,0.0
48700,266.0,0.0,0.0
48701,58.0,0.0,0.0
48702,83.0,0.0,0.0
48703,66.0,0.0,0.0
48704,83.0,0.0,0.0
48705,125.0,0.0,0.0
48706,200.0,0.0,0.0
48707,315.0,0.0,0.0
48708,380.0,0.0,0.0
48709,230.0,0.0,0.0
48710,160.0,0.0,0.0
48711,160.0,0.0,0.0
48712,70.0,0.0,0.0
48713,70.0,0.0,0.0
48714,774.0,0.0,0.0
48715,1020.0,0.0,0.0
48716,1300.0,0.0,0.0
48717,722.0,0.0,0.0
48718,622.0,0.0,0.0
48719,562.0,0.0,0.0
48720,343.0,0.0,0.0
48721,366.0,0.0,0.0
48722,340.0,0.0,0.0
48723,270.0,0.0,0.0
48724,300.0,0.0,0.0
48725,138.0,0.0,0.0
48726,138.0,0.0,0.0
48727,60.0,0.0,0.0
48728,45.0,0.0,0.0
48729,110.0,0.0,0.0
48730,255.0,0.0,0.0
48731,300.0,0.0,0.0
48732,415.0,0.0,0.0
48733,280.0,0.0,0.0
48734,200.0,0.0,0.0
48735,200.0,0.0,0.0
48736,115.0,0.0,0.0
48737,46.0,0.0,0.0
48738,702.0,0.0,0.0
48739,1100.0,0.0,0.0
48740,1355.0,0.0,0.0
48741,773.0,0.0,0.0
48742,723.0,0.0,0.0
48743,558.0,0.0,0.0
48744,374.0,0.0,0.0
48745,337.0,0.0,0.0
48746,193.0,0.0,0.0
48747,294.0,0.0,0.0
48748,374.0,0.0,0.0
48749,150.0,0.0,0.0
48750,104.0,0.0,0.0
48751,56.0,0.0,0.0
48752,40.0,0.0,0.0
48753,100.0,0.0,0.0
48754,410.0,0.0,0.0
48755,265.0,0.0,0.0
48756,545.0,0.0,0.0
48757,330.0,0.0,0.0
48758,40.0,0.0,0.0
48759,80.0,0.0,0.0
48760,80.0,0.0,0.0
48761,79.0,0.0,0.0
48762,532.0,0.0,0.0
48763,1080.0,0.0,0.0
48764,1345.0,0.0,0.0
48765,808.0,0.0,0.0
48766,637.0,0.0,0.0
48767,486.0,0.0,0.0
48768,343.0,0.0,0.0
48769,335.0,0.0,0.0
48770,305.0,0.0,0.0
48771,282.0,0.0,0.0
48772,251.0,0.0,0.0
48773,140.0,0.0,0.0
48774,105.0,0.0,0.0
48775,46.0,0.0,0.0
48776,71.0,0.0,0.0
48777,135.0,0.0,0.0
48778,370.0,0.0,0.0
48779,105.0,0.0,0.0
48780,410.0,0.0,0.0
48781,315.0,0.0,0.0
48782,120.0,0.0,0.0
48783,200.0,0.0,0.0
48784,55.0,0.0,0.0
48785,48.0,0.0,0.0
48786,741.0,0.0,0.0
48787,1195.0,0.0,0.0
48788,1160.0,0.0,0.0
48789,699.0,0.0,0.0
48790,576.0,0.0,0.0
48791,527.0,0.0,0.0
48792,331.0,0.0,0.0
48793,317.0,0.0,0.0
48794,203.0,0.0,0.0
48795,265.0,0.0,0.0
48796,240.0,0.0,0.0
48797,58.0,0.0,0.0
48798,98.0,0.0,0.0
48799,66.0,0.0,0.0
48800,76.0,0.0,0.0
48801,110.0,0.0,0.0
48802,475.0,0.0,0.0
48803,305.0,0.0,0.0
48804,405.0,0.0,0.0
48805,205.0,0.0,0.0
48806,160.0,0.0,0.0
48807,275.0,0.0,0.0
48808,85.0,0.0,0.0
48809,36.0,0.0,0.0
48810,835.0,0.0,0.0
48811,1140.0,0.0,0.0
48812,1275.0,0.0,0.0
48813,661.0,0.0,0.0
48814,505.0,0.0,0.0
48815,617.0,0.0,0.0
48816,256.0,0.0,0.0
48817,180.0,0.0,0.0
48818,325.0,0.0,0.0
48819,292.0,0.0,0.0
48820,323.0,0.0,0.0
48821,70.0,0.0,0.0
48822,88.0,0.0,0.0
48823,75.0,0.0,0.0
48824,76.0,0.0,0.0
48825,105.0,0.0,0.0
48826,365.0,0.0,0.0
48827,205.0,0.0,0.0
48828,445.0,0.0,0.0
48829,240.0,0.0,0.0
48830,80.0,0.0,0.0
48831,160.0,0.0,0.0
48832,100.0,0.0,0.0
48833,100.0,0.0,0.0
48834,753.0,0.0,0.0
48835,1075.0,0.0,0.0
48836,1135.0,0.0,0.0
48837,774.0,0.0,0.0
48838,588.0,0.0,0.0
48839,589.0,0.0,0.0
48840,307.0,0.0,0.0
48841,268.0,0.0,0.0
48842,341.0,0.0,0.0
48843,187.0,0.0,0.0
48844,327.0,0.0,0.0
48845,52.0,0.0,0.0
48846,116.0,0.0,0.0
48847,45.0,0.0,0.0
48848,78.0,0.0,0.0
48849,130.0,0.0,0.0
48850,245.0,0.0,0.0
48851,260.0,0.0,0.0
48852,470.0,0.0,0.0
48853,265.0,0.0,0.0
48854,240.0,0.0,0.0
48855,245.0,0.0,0.0
48856,80.0,0.0,0.0
48857,52.0,0.0,0.0
48858,610.0,0.0,0.0
48859,1080.0,0.0,0.0
48860,1140.0,0.0,0.0
48861,819.0,0.0,0.0
48862,625.0,0.0,0.0
48863,534.0,0.0,0.0
48864,368.0,0.0,0.0
48865,418.0,0.0,0.0
48866,379.0,0.0,0.0
48867,236.0,0.0,0.0
48868,221.0,0.0,0.0
48869,98.0,0.0,0.0
48870,100.0,0.0,0.0
48871,50.0,0.0,0.0
48872,40.0,0.0,0.0
48873,140.0,0.0,0.0
48874,205.0,0.0,0.0
48875,330.0,0.0,0.0
48876,555.0,0.0,0.0
48877,255.0,0.0,0.0
48878,200.0,0.0,0.0
48879,130.0,0.0,0.0
48880,45.0,0.0,0.0
48881,79.0,0.0,0.0
48882,707.0,0.0,0.0
48883,1090.0,0.0,0.0
48884,1265.0,0.0,0.0
48885,718.0,0.0,0.0
48886,611.0,0.0,0.0
48887,553.0,0.0,0.0
48888,222.0,0.0,0.0
48889,226.0,0.0,0.0
48890,362.0,0.0,0.0
48891,340.0,0.0,0.0
48892,309.0,0.0,0.0
48893,196.0,0.0,0.0
48894,76.0,0.0,0.0
48895,93.0,0.0,0.0
48896,33.0,0.0,0.0
48897,140.0,0.0,0.0
48898,310.0,0.0,0.0
48899,310.0,0.0,0.0
48900,475.0,0.0,0.0
48901,245.0,0.0,0.0
48902,80.0,0.0,0.0
48903,285.0,0.0,0.0
48904,80.0,0.0,0.0
48905,65.0,0.0,0.0
48906,762.0,0.0,0.0
48907,1345.0,0.0,0.0
48908,1315.0,0.0,0.0
48909,693.0,0.0,0.0
48910,495.0,0.0,0.0
48911,564.0,0.0,0.0
48912,331.0,0.0,0.0
48913,386.0,0.0,0.0
48914,363.0,0.0,0.0
48915,263.0,0.0,0.0
48916,315.0,0.0,0.0
48917,212.0,0.0,0.0
48918,118.0,0.0,0.0
48919,92.0,0.0,0.0
48920,45.0,0.0,0.0
48921,90.0,0.0,0.0
48922,375.0,0.0,0.0
48923,260.0,0.0,0.0
48924,325.0,0.0,0.0
48925,265.0,0.0,0.0
48926,160.0,0.0,0.0
48927,260.0,0.0,0.0
48928,85.0,0.0,0.0
48929,59.0,0.0,0.0
48930,744.0,0.0,0.0
48931,1010.0,0.0,0.0
48932,1235.0,0.0,0.0
48933,775.0,0.0,0.0
48934,571.0,0.0,0.0
48935,505.0,0.0,0.0
48936,264.0,0.0,0.0
48937,245.0,0.0,0.0
48938,311.0,0.0,0.0
48939,219.0,0.0,0.0
48940,362.0,0.0,0.0
48941,110.0,0.0,0.0
48942,51.0,0.0,0.0
48943,56.0,0.0,0.0
48944,35.0,0.0,0.0
48945,80.0,0.0,0.0
48946,295.0,0.0,0.0
48947,255.0,0.0,0.0
48948,525.0,0.0,0.0
48949,325.0,0.0,0.0
48950,160.0,0.0,0.0
48951,120.0,0.0,0.0
48952,50.0,0.0,0.0
48953,88.0,0.0,0.0
48954,815.0,0.0,0.0
48955,1285.0,0.0,0.0
48956,1205.0,0.0,0.0
48957,825.0,0.0,0.0
48958,610.0,0.0,0.0
48959,512.0,0.0,0.0
48960,298.0,0.0,0.0
48961,223.0,0.0,0.0
48962,311.0,0.0,0.0
48963,174.0,0.0,0.0
48964,319.0,0.0,0.0
48965,184.0,0.0,0.0
48966,117.0,0.0,0.0
48967,67.0,0.0,0.0
48968,62.0,0.0,0.0
48969,115.0,0.0,0.0
48970,280.0,0.0,0.0
48971,240.0,0.0,0.0
48972,370.0,0.0,0.0
48973,285.0,0.0,0.0
48974,120.0,0.0,0.0
48975,160.0,0.0,0.0
48976,50.0,0.0,0.0
48977,99.0,0.0,0.0
48978,514.0,0.0,0.0
48979,1190.0,0.0,0.0
48980,1230.0,0.0,0.0
48981,765.0,0.0,0.0
48982,717.0,0.0,0.0
48983,492.0,0.0,0.0
48984,299.0,0.0,0.0
48985,160.0,0.0,0.0
48986,278.0,0.0,0.0
48987,294.0,0.0,0.0
48988,218.0,0.0,0.0
48989,254.0,0.0,0.0
48990,80.0,0.0,0.0
48991,67.0,0.0,0.0
48992,66.0,0.0,0.0
48993,130.0,0.0,0.0
48994,380.0,0.0,0.0
48995,460.0,0.0,0.0
48996,410.0,0.0,0.0
48997,365.0,0.0,0.0
48998,160.0,0.0,0.0
48999,155.0,0.0,0.0
49000,80.0,0.0,0.0
49001,95.0,0.0,0.0
49002,740.0,0.0,0.0
49003,1215.0,0.0,0.0
49004,1235.0,0.0,0.0
49005,675.0,0.0,0.0
49006,599.0,0.0,0.0
49007,558.0,0.0,0.0
49008,290.0,0.0,0.0
49009,361.0,0.0,0.0
49010,254.0,0.0,0.0
49011,258.0,0.0,0.0
49012,308.0,0.0,0.0
49013,82.0,0.0,0.0
49014,78.0,0.0,0.0
49015,80.0,0.0,0.0
49016,47.0,0.0,0.0
49017,110.0,0.0,0.0
49018,235.0,0.0,0.0
49019,335.0,0.0,0.0
49020,450.0,0.0,0.0
49021,270.0,0.0,0.0
49022,280.0,0.0,0.0
49023,160.0,0.0,0.0
49024,55.0,0.0,0.0
49025,112.0,0.0,0.0
49026,734.0,0.0,0.0
49027,1225.0,0.0,0.0
49028,1220.0,0.0,0.0
49029,753.0,0.0,0.0
49030,583.0,0.0,0.0
49031,585.0,0.0,0.0
49032,316.0,0.0,0.0
49033,258.0,0.0,0.0
49034,206.0,0.0,0.0
49035,386.0,0.0,0.0
49036,296.0,0.0,0.0
49037,156.0,0.0,0.0
49038,120.0,0.0,0.0
49039,86.0,0.0,0.0
49040,60.0,0.0,0.0
49041,115.0,0.0,0.0
49042,320.0,0.0,0.0
49043,375.0,0.0,0.0
49044,390.0,0.0,0.0
49045,225.0,0.0,0.0
49046,80.0,0.0,0.0
49047,100.0,0.0,0.0
49048,90.0,0.0,0.0
49049,89.0,0.0,0.0
49050,695.0,0.0,0.0
49051,1105.0,0.0,0.0
49052,1200.0,0.0,0.0
49053,714.0,0.0,0.0
49054,611.0,0.0,0.0
49055,500.0,0.0,0.0
49056,309.0,0.0,0.0
49057,221.0,0.0,0.0
49058,194.0,0.0,0.0
49059,394.0,0.0,0.0
49060,237.0,0.0,0.0
49061,80.0,0.0,0.0
49062,97.0,0.0,0.0
49063,63.0,0.0,0.0
49064,66.0,0.0,0.0
49065,100.0,0.0,0.0
49066,195.0,0.0,0.0
49067,400.0,0.0,0.0
49068,555.0,0.0,0.0
49069,200.0,0.0,0.0
49070,120.0,0.0,0.0
49071,140.0,0.0,0.0
49072,55.0,0.0,0.0
49073,168.0,0.0,0.0
49074,613.0,0.0,0.0
49075,1185.0,0.0,0.0
49076,1265.0,0.0,0.0
49077,766.0,0.0,0.0
49078,592.0,0.0,0.0
49079,642.0,0.0,0.0
49080,312.0,0.0,0.0
49081,375.0,0.0,0.0
49082,328.0,0.0,0.0
49083,236.0,0.0,0.0
49084,273.0,0.0,0.0
49085,172.0,0.0,0.0
49086,57.0,0.0,0.0
49087,92.0,0.0,0.0
49088,48.0,0.0,0.0
49089,120.0,0.0,0.0
49090,305.0,0.0,0.0
49091,360.0,0.0,0.0
49092,465.0,0.0,0.0
49093,205.0,0.0,0.0
49094,200.0,0.0,0.0
49095,155.0,0.0,0.0
49096,85.0,0.0,0.0
49097,87.0,0.0,0.0
49098,625.0,0.0,0.0
49099,1020.0,0.0,0.0
49100,1095.0,0.0,0.0
49101,760.0,0.0,0.0
49102,641.0,0.0,0.0
49103,586.0,0.0,0.0
49104,280.0,0.0,0.0
49105,301.0,0.0,0.0
49106,172.0,0.0,0.0
49107,232.0,0.0,0.0
49108,261.0,0.0,0.0
49109,138.0,0.0,0.0
49110,91.0,0.0,0.0
49111,95.0,0.0,0.0
49112,53.0,0.0,0.0
49113,120.0,0.0,0.0
49114,245.0,0.0,0.0
49115,470.0,0.0,0.0
49116,360.0,0.0,0.0
49117,230.0,0.0,0.0
49118,200.0,0.0,0.0
49119,215.0,0.0,0.0
49120,70.0,0.0,0.0
49121,140.0,0.0,0.0
49122,836.0,0.0,0.0
49123,1160.0,0.0,0.0
49124,1210.0,0.0,0.0
49125,729.0,0.0,0.0
49126,629.0,0.0,0.0
49127,423.0,0.0,0.0
49128,280.0,0.0,0.0
49129,281.0,0.0,0.0
49130,209.0,0.0,0.0
49131,274.0,0.0,0.0
49132,349.0,0.0,0.0
49133,138.0,0.0,0.0
49134,88.0,0.0,0.0
49135,82.0,0.0,0.0
49136,37.0,0.0,0.0
49137,75.0,0.0,0.0
49138,225.0,0.0,0.0
49139,365.0,0.0,0.0
49140,435.0,0.0,0.0
49141,220.0,0.0,0.0
49142,160.0,0.0,0.0
49143,310.0,0.0,0.0
49144,90.0,0.0,0.0
49145,120.0,0.0,0.0
49146,890.0,0.0,0.0
49147,1030.0,0.0,0.0
49148,1360.0,0.0,0.0
49149,697.0,0.0,0.0
49150,550.0,0.0,0.0
49151,538.0,0.0,0.0
49152,294.0,0.0,0.0
49153,257.0,0.0,0.0
49154,231.0,0.0,0.0
49155,334.0,0.0,0.0
49156,268.0,0.0,0.0
49157,150.0,0.0,0.0
49158,56.0,0.0,0.0
49159,93.0,0.0,0.0
49160,36.0,0.0,0.0
49161,115.0,0.0,0.0
49162,265.0,0.0,0.0
49163,305.0,0.0,0.0
49164,270.0,0.0,0.0
49165,235.0,0.0,0.0
49166,120.0,0.0,0.0
49167,280.0,0.0,0.0
49168,45.0,0.0,0.0
49169,129.0,0.0,0.0
49170,715.0,0.0,0.0
49171,820.0,0.0,0.0
49172,1265.0,0.0,0.0
49173,799.0,0.0,0.0
49174,584.0,0.0,0.0
49175,501.0,0.0,0.0
49176,191.0,0.0,0.0
49177,346.0,0.0,0.0
49178,200.0,0.0,0.0
49179,202.0,0.0,0.0
49180,281.0,0.0,0.0
49181,144.0,0.0,0.0
49182,89.0,0.0,0.0
49183,68.0,0.0,0.0
49184,48.0,0.0,0.0
49185,105.0,0.0,0.0
49186,450.0,0.0,0.0
49187,405.0,0.0,0.0
49188,430.0,0.0,0.0
49189,265.0,0.0,0.0
49190,40.0,0.0,0.0
49191,115.0,0.0,0.0
49192,95.0,0.0,0.0
49193,113.0,0.0,0.0
49194,834.0,0.0,0.0
49195,1080.0,0.0,0.0
49196,1155.0,0.0,0.0
49197,742.0,0.0,0.0
49198,641.0,0.0,0.0
49199,542.0,0.0,0.0
49200,209.0,0.0,0.0
49201,262.0,0.0,0.0
49202,240.0,0.0,0.0
49203,244.0,0.0,0.0
49204,279.0,0.0,0.0
49205,264.0,0.0,0.0
49206,89.0,0.0,0.0
49207,93.0,0.0,0.0
49208,60.0,0.0,0.0
49209,80.0,0.0,0.0
49210,405.0,0.0,0.0
49211,200.0,0.0,0.0
49212,505.0,0.0,0.0
49213,220.0,0.0,0.0
49214,200.0,0.0,0.0
49215,230.0,0.0,0.0
49216,60.0,0.0,0.0
49217,147.0,0.0,0.0
49218,717.0,0.0,0.0
49219,1210.0,0.0,0.0
49220,1165.0,0.0,0.0
49221,749.0,0.0,0.0
49222,523.0,0.0,0.0
49223,547.0,0.0,0.0
49224,283.0,0.0,0.0
49225,272.0,0.0,0.0
49226,400.0,0.0,0.0
49227,187.0,0.0,0.0
49228,278.0,0.0,0.0
49229,178.0,0.0,0.0
49230,92.0,0.0,0.0
49231,107.0,0.0,0.0
49232,61.0,0.0,0.0
49233,90.0,0.0,0.0
49234,430.0,0.0,0.0
49235,350.0,0.0,0.0
49236,480.0,0.0,0.0
49237,230.0,0.0,0.0
49238,160.0,0.0,0.0
49239,295.0,0.0,0.0
49240,115.0,0.0,0.0
49241,101.0,0.0,0.0
49242,778.0,0.0,0.0
49243,1165.0,0.0,0.0
49244,1230.0,0.0,0.0
49245,703.0,0.0,0.0
49246,551.0,0.0,0.0
49247,565.0,0.0,0.0
49248,412.0,0.0,0.0
49249,261.0,0.0,0.0
49250,322.0,0.0,0.0
49251,230.0,0.0,0.0
49252,320.0,0.0,0.0
49253,64.0,0.0,0.0
49254,87.0,0.0,0.0
49255,58.0,0.0,0.0
49256,90.0,0.0,0.0
49257,125.0,0.0,0.0
49258,385.0,0.0,0.0
49259,395.0,0.0,0.0
49260,455.0,0.0,0.0
49261,285.0,0.0,0.0
49262,40.0,0.0,0.0
49263,205.0,0.0,0.0
49264,65.0,0.0,0.0
49265,140.0,0.0,0.0
49266,756.0,0.0,0.0
49267,1160.0,0.0,0.0
49268,1320.0,0.0,0.0
49269,708.0,0.0,0.0
49270,589.0,0.0,0.0
49271,506.0,0.0,0.0
49272,295.0,0.0,0.0
49273,224.0,0.0,0.0
49274,259.0,0.0,0.0
49275,227.0,0.0,0.0
49276,283.0,0.0,0.0
49277,122.0,0.0,0.0
49278,108.0,0.0,0.0
49279,97.0,0.0,0.0
49280,52.0,0.0,0.0
49281,100.0,0.0,0.0
49282,330.0,0.0,0.0
49283,150.0,0.0,0.0
49284,300.0,0.0,0.0
49285,195.0,0.0,0.0
49286,200.0,0.0,0.0
49287,275.0,0.0,0.0
49288,55.0,0.0,0.0
49289,107.0,0.0,0.0
49290,672.0,0.0,0.0
49291,1075.0,0.0,0.0
49292,1260.0,0.0,0.0
49293,668.0,0.0,0.0
49294,613.0,0.0,0.0
49295,730.0,0.0,0.0
49296,275.0,0.0,0.0
49297,319.0,0.0,0.0
49298,239.0,0.0,0.0
49299,338.0,0.0,0.0
49300,273.0,0.0,0.0
49301,110.0,0.0,0.0
49302,72.0,0.0,0.0
49303,87.0,0.0,0.0
49304,89.0,0.0,0.0
49305,115.0,0.0,0.0
49306,440.0,0.0,0.0
49307,145.0,0.0,0.0
49308,440.0,0.0,0.0
49309,205.0,0.0,0.0
49310,200.0,0.0,0.0
49311,110.0,0.0,0.0
49312,90.0,0.0,0.0
49313,145.0,0.0,0.0
49314,766.0,0.0,0.0
49315,1240.0,0.0,0.0
49316,1210.0,0.0,0.0
49317,712.0,0.0,0.0
49318,661.0,0.0,0.0
49319,492.0,0.0,0.0
49320,307.0,0.0,0.0
49321,233.0,0.0,0.0
49322,203.0,0.0,0.0
49323,239.0,0.0,0.0
49324,368.0,0.0,0.0
49325,156.0,0.0,0.0
49326,97.0,0.0,0.0
49327,83.0,0.0,0.0
49328,48.0,0.0,0.0
49329,95.0,0.0,0.0
49330,180.0,0.0,0.0
49331,240.0,0.0,0.0
49332,460.0,0.0,0.0
49333,165.0,0.0,0.0
49334,120.0,0.0,0.0
49335,200.0,0.0,0.0
49336,65.0,0.0,0.0
49337,94.0,0.0,0.0
49338,859.0,0.0,0.0
49339,1040.0,0.0,0.0
49340,1215.0,0.0,0.0
49341,797.0,0.0,0.0
