,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
348,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
349,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
350,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
351,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
352,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
353,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
354,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
355,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
356,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
357,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
358,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
359,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
360,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
361,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
362,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
363,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
364,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
0,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
1,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
2,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
3,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
4,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
5,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
6,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
7,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
8,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
9,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
10,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
11,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
12,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
13,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
15,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.07532258064516129,0.075,0.075,0.075
16,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.07564516129032257,0.075,0.075,0.075
17,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.07596774193548386,0.075,0.075,0.075
18,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.07629032258064516,0.075,0.075,0.075
19,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.07661290322580645,0.075,0.075,0.075
20,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.07693548387096774,0.075,0.075,0.075
21,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.07725806451612903,0.075,0.075,0.075
22,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.07758064516129032,0.075,0.075,0.075
23,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.0779032258064516,0.075,0.075,0.075
24,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.07822580645161291,0.075,0.075,0.075
25,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.0785483870967742,0.075,0.075,0.075
26,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.07887096774193549,0.075,0.075,0.075
27,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.07919354838709677,0.075,0.075,0.075
28,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.07951612903225806,0.075,0.075,0.075
29,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.07983870967741935,0.075,0.075,0.075
30,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.08016129032258065,0.075,0.075,0.075
31,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.08048387096774194,0.075,0.075,0.075
32,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.08080645161290323,0.075,0.075,0.075
33,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.08112903225806452,0.075,0.075,0.075
34,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.0814516129032258,0.075,0.075,0.075
35,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.0817741935483871,0.075,0.075,0.075
36,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.08209677419354838,0.075,0.075,0.075
37,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.08241935483870969,0.075,0.075,0.075
38,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.08274193548387097,0.075,0.075,0.075
39,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.08306451612903226,0.075,0.075,0.075
40,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.08338709677419355,0.075,0.075,0.075
41,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.08370967741935484,0.075,0.075,0.075
42,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.08403225806451614,0.075,0.075,0.075
43,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.08435483870967743,0.075,0.075,0.075
44,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.08467741935483872,0.075,0.075,0.075
45,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
46,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.08537037037037037,0.075,0.075,0.075
47,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.08574074074074074,0.075,0.075,0.075
48,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.08611111111111111,0.075,0.075,0.075
49,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.08648148148148149,0.075,0.075,0.075
50,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.08685185185185186,0.075,0.075,0.075
51,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.08722222222222223,0.075,0.075,0.075
52,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.0875925925925926,0.075,0.075,0.075
53,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.08796296296296297,0.075,0.075,0.075
54,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.08833333333333333,0.075,0.075,0.075
55,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.0887037037037037,0.075,0.075,0.075
56,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.08907407407407408,0.075,0.075,0.075
57,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.08944444444444445,0.075,0.075,0.075
58,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.08981481481481482,0.075,0.075,0.075
59,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.09018518518518519,0.075,0.075,0.075
60,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.09055555555555556,0.075,0.075,0.075
61,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.09092592592592592,0.075,0.075,0.075
62,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.09129629629629629,0.075,0.075,0.075
63,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.09166666666666667,0.075,0.075,0.075
64,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.09203703703703704,0.075,0.075,0.075
